game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290MIN,MIN,advance,Anthony Edwards,37:20,.732,.775,.650,.600,0.0,17.9,9.4,16.4,0.0,2.4,16.5,35.9,113,126,6.9
202410290MIN,MIN,advance,Julius Randle,35:03,.678,.654,.231,.308,7.0,15.9,11.7,32.6,2.9,0.0,16.9,22.4,131,121,6.8
202410290MIN,MIN,advance,Jaden McDaniels,34:38,.591,.591,.273,.000,10.7,3.2,6.8,18.1,0.0,0.0,8.3,15.3,132,132,-1.1
202410290MIN,MIN,advance,Rudy Gobert,31:11,.486,.400,.000,1.000,15.8,14.3,15.0,4.3,0.0,0.0,21.7,13.1,105,128,-8.8
202410290MIN,MIN,advance,Mike Conley,21:35,.615,.500,.667,.500,5.7,15.5,10.8,38.6,0.0,0.0,21.5,19.1,132,128,-1.1
202410290MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290MIN,MIN,advance,Donte DiVincenzo,26:27,.250,.250,.833,.000,0.0,8.4,4.4,29.3,3.8,0.0,14.3,11.7,99,122,-2.1
202410290MIN,MIN,advance,Naz Reid,25:40,.788,.750,.625,.250,0.0,39.1,20.5,12.6,0.0,3.5,36.0,23.9,92,119,-0.2
202410290MIN,MIN,advance,Nickeil Alexander-Walker,24:02,.786,.786,.714,.000,5.1,4.6,4.9,19.3,2.1,0.0,12.5,14.7,143,126,5.6
202410290MIN,MIN,advance,Joe Ingles,4:04,.000,.000,1.000,.000,0.0,0.0,0.0,30.3,0.0,0.0,0.0,10.9,74,133,-9.9
202410290MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,MIN,advance,Team Totals,240,.645,.630,.506,.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,100.0,118.9,125.1,
