game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110OKC,OKC,advance,Shai Gilgeous-Alexander,39:21,.802,.714,.381,.762,0.0,10.5,4.8,35.3,6.1,5.7,3.4,31.6,168,121,23.5
202411110OKC,OKC,advance,Jalen Williams,35:25,.788,.750,.188,.250,6.6,23.2,14.3,25.3,2.7,0.0,10.1,23.9,152,126,7.6
202411110OKC,OKC,advance,Luguentz Dort,35:10,.658,.643,.571,.071,0.0,7.8,3.6,3.6,2.7,0.0,17.2,21.2,103,131,-5.7
202411110OKC,OKC,advance,Isaiah Joe,31:14,.500,.500,.667,.000,7.5,4.4,6.1,11.7,4.6,3.6,0.0,16.4,122,127,1.3
202411110OKC,OKC,advance,Aaron Wiggins,29:11,.833,.833,.667,.000,8.0,9.4,8.7,16.3,0.0,3.8,14.3,10.3,159,136,2.7
202411110OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110OKC,OKC,advance,Alex Caruso,19:34,.761,.714,.714,.286,6.0,7.0,6.5,0.0,2.5,5.7,11.3,19.4,134,129,-0.9
202411110OKC,OKC,advance,Cason Wallace,19:34,.000,.000,.667,.000,6.0,7.0,6.5,20.9,4.9,0.0,14.3,15.3,54,127,-12.3
202411110OKC,OKC,advance,Ajay Mitchell,10:31,.333,.333,.333,.000,0.0,13.0,6.0,10.8,0.0,0.0,40.0,20.4,51,136,-21.9
202411110OKC,OKC,advance,Ousmane Dieng,8:39,.750,.750,1.000,.000,0.0,15.9,7.3,13.4,5.6,0.0,0.0,9.9,160,123,8.7
202411110OKC,OKC,advance,Dillon Jones,5:40,.000,.000,.500,.000,20.7,48.4,33.4,18.0,0.0,0.0,0.0,15.1,74,124,-15.8
202411110OKC,OKC,advance,Kenrich Williams,5:39,.750,.750,1.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,0.0,15.2,161,140,3.4
202411110OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,advance,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110OKC,OKC,advance,Team Totals,240,.663,.615,.505,.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,100.0,134.0,128.0,
