game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130TOR,TOR,basic,Scottie Barnes,40:26,9,21,.429,1,4,.250,4,6,.667,2,6,8,6,2,2,3,1,23,18.5,+12
202501130TOR,TOR,basic,Jakob Poeltl,34:41,6,11,.545,0,0,,1,2,.500,5,8,13,2,0,1,2,3,13,12.1,+14
202501130TOR,TOR,basic,Davion Mitchell,26:36,0,3,.000,0,1,.000,0,0,,0,0,0,6,0,0,0,4,0,0.5,-3
202501130TOR,TOR,basic,RJ Barrett,26:18,6,14,.429,1,3,.333,2,3,.667,0,4,4,5,0,0,3,3,15,7.7,+6
202501130TOR,TOR,basic,Gradey Dick,23:03,4,10,.400,2,6,.333,2,2,1.000,1,2,3,1,0,0,1,1,12,7.2,-10
202501130TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130TOR,TOR,basic,Ochai Agbaji,24:56,5,8,.625,2,5,.400,0,0,,1,2,3,0,0,2,0,0,12,11.1,+5
202501130TOR,TOR,basic,Chris Boucher,21:53,7,9,.778,3,5,.600,1,2,.500,4,3,7,2,0,1,0,1,18,19.5,+1
202501130TOR,TOR,basic,Jamal Shead,17:51,3,6,.500,3,4,.750,0,0,,1,0,1,2,0,0,1,3,9,5.9,+2
202501130TOR,TOR,basic,Bruce Brown,13:43,0,2,.000,0,1,.000,0,0,,0,3,3,2,1,2,3,1,0,-0.1,-2
202501130TOR,TOR,basic,Kelly Olynyk,10:33,1,2,.500,0,0,,0,0,,0,2,2,2,0,1,1,1,2,2.3,-10
202501130TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,TOR,basic,Jonathan Mogbo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,TOR,basic,Eugene Omoruyi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,TOR,basic,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,TOR,basic,Team Totals,240,41,86,.477,12,29,.414,10,15,.667,14,30,44,28,3,9,15,18,104,,
