game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070TOR,DAL,basic,Kyrie Irving,39:03,9,14,.643,6,9,.667,5,5,1.000,0,6,6,4,2,1,3,2,29,26.3,+6
202412070TOR,DAL,basic,Luka DonÄiÄ,38:14,9,20,.450,6,13,.462,6,6,1.000,0,13,13,11,4,0,4,4,30,29.6,+10
202412070TOR,DAL,basic,P.J. Washington,34:10,4,12,.333,0,6,.000,5,6,.833,1,4,5,1,1,1,2,0,13,8.1,+1
202412070TOR,DAL,basic,Dereck Lively II,27:23,1,3,.333,0,0,,5,6,.833,3,3,6,2,0,2,1,2,7,8.9,+3
202412070TOR,DAL,basic,Klay Thompson,25:01,8,16,.500,3,9,.333,1,2,.500,2,3,5,0,1,0,3,2,20,11.1,-4
202412070TOR,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070TOR,DAL,basic,Spencer Dinwiddie,24:19,1,6,.167,1,4,.250,8,8,1.000,1,1,2,0,0,0,0,2,11,7.4,+3
202412070TOR,DAL,basic,Daniel Gafford,20:37,5,6,.833,0,0,,0,0,,3,3,6,0,1,3,4,2,10,9.1,+4
202412070TOR,DAL,basic,Quentin Grimes,17:23,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.1,+6
202412070TOR,DAL,basic,Olivier-Maxence Prosper,10:22,1,2,.500,1,2,.500,2,4,.500,3,3,6,2,1,1,0,1,5,8.9,+2
202412070TOR,DAL,basic,Dwight Powell,3:28,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+4
202412070TOR,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070TOR,DAL,basic,Team Totals,240,38,81,.469,17,45,.378,32,37,.865,14,38,52,21,10,8,18,16,125,,
