game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200CLE,CLE,advance,Donovan Mitchell,29:33,.588,.520,.360,.280,10.2,9.0,9.7,35.1,1.7,0.0,0.0,40.0,140,97,15.1
202501200CLE,CLE,advance,Darius Garland,24:44,.576,.577,.385,.154,4.0,5.4,4.6,46.3,6.0,0.0,12.6,27.0,124,87,12.9
202501200CLE,CLE,advance,Jarrett Allen,22:06,.820,.833,.000,.500,22.6,36.2,28.4,14.4,0.0,0.0,12.0,15.8,162,100,7.5
202501200CLE,CLE,advance,Max Strus,20:35,.563,.563,1.000,.000,0.0,13.0,5.6,13.7,2.4,0.0,11.1,18.4,112,95,1.7
202501200CLE,CLE,advance,Dean Wade,18:37,.474,.438,.375,.125,10.7,21.5,15.3,15.5,0.0,0.0,0.0,19.1,126,100,-2.2
202501200CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200CLE,CLE,advance,Tristan Thompson,25:54,.133,.000,.500,2.000,7.7,41.2,22.1,13.6,1.9,3.6,21.0,7.7,79,91,-2.3
202501200CLE,CLE,advance,Georges Niang,23:14,.667,.667,.500,.000,0.0,34.4,14.8,5.9,0.0,0.0,0.0,10.9,142,100,-0.6
202501200CLE,CLE,advance,Sam Merrill,21:49,.506,.444,.667,.222,4.6,6.1,5.2,6.4,4.6,0.0,0.0,19.0,122,90,3.5
202501200CLE,CLE,advance,Ty Jerome,19:59,.405,.389,.444,.222,0.0,6.7,2.9,7.1,2.5,0.0,9.2,22.9,84,95,-9.7
202501200CLE,CLE,advance,Jaylon Tyson,15:22,1.025,1.000,.750,.500,6.5,34.7,18.6,19.8,3.2,0.0,0.0,13.4,214,93,20.8
202501200CLE,CLE,advance,Craig Porter Jr.,6:22,1.500,1.500,1.000,.000,0.0,20.9,9.0,0.0,0.0,0.0,0.0,6.6,300,100,9.1
202501200CLE,CLE,advance,JT Thor,6:09,.000,.000,.500,.000,0.0,0.0,0.0,19.0,0.0,0.0,50.0,27.4,17,100,-35.5
202501200CLE,CLE,advance,Emoni Bates,5:36,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,101,-22.5
202501200CLE,CLE,advance,Team Totals,240,.561,.532,.484,.242,31.3,97.2,59.5,65.9,10.4,2.0,7.9,100.0,122.2,95.3,
