game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210WAS,MIL,basic,A.J. Green,37:09,3,9,.333,3,9,.333,0,0,,0,3,3,3,1,1,1,4,9,6.0,-7
202502210WAS,MIL,basic,Kyle Kuzma,34:24,8,19,.421,2,7,.286,1,2,.500,2,6,8,5,1,0,2,4,19,12.6,+12
202502210WAS,MIL,basic,Ryan Rollins,33:40,6,10,.600,2,5,.400,1,1,1.000,0,4,4,4,3,1,2,4,15,14.5,+12
202502210WAS,MIL,basic,Brook Lopez,30:13,5,8,.625,2,4,.500,6,8,.750,2,7,9,2,1,2,1,2,18,19.1,+1
202502210WAS,MIL,basic,Giannis Antetokounmpo,19:18,6,9,.667,0,0,,6,11,.545,2,4,6,3,1,1,7,6,18,9.1,+1
202502210WAS,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210WAS,MIL,basic,Gary Trent Jr.,30:07,4,13,.308,0,7,.000,1,1,1.000,0,6,6,2,0,0,0,1,9,4.3,+2
202502210WAS,MIL,basic,Kevin Porter Jr.,23:29,5,10,.500,0,0,,2,3,.667,1,2,3,3,3,0,1,2,12,11.2,-5
202502210WAS,MIL,basic,Jericho Sims,17:47,0,0,,0,0,,0,0,,1,4,5,1,0,1,1,1,0,1.9,+2
202502210WAS,MIL,basic,Pat Connaughton,10:54,2,3,.667,0,0,,0,0,,0,0,0,1,1,0,1,0,4,3.4,-2
202502210WAS,MIL,basic,Andre Jackson Jr.,2:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202502210WAS,MIL,basic,Bobby Portis,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502210WAS,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210WAS,MIL,basic,Team Totals,240,39,82,.476,9,32,.281,17,26,.654,8,36,44,24,11,6,17,24,104,,
