game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140SAS,SAS,advance,Devin Vassell,31:22,.669,.656,.438,.063,3.6,11.3,6.6,13.4,1.5,3.9,0.0,21.2,157,148,-0.5
202503140SAS,SAS,advance,Stephon Castle,28:57,.693,.676,.412,.235,3.9,12.3,7.1,5.3,1.7,4.3,17.6,31.8,118,147,-5.3
202503140SAS,SAS,advance,Bismack Biyombo,21:29,,,,,5.2,8.3,6.4,18.6,6.7,5.7,100.0,3.8,100,135,0.6
202503140SAS,SAS,advance,Harrison Barnes,21:23,.530,.556,.667,.111,5.2,0.0,3.2,5.8,0.0,0.0,0.0,17.9,130,155,-10.9
202503140SAS,SAS,advance,Chris Paul,17:30,.500,.500,.333,.000,0.0,10.2,3.9,18.2,0.0,0.0,40.0,11.6,93,154,-17.4
202503140SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140SAS,SAS,advance,Blake Wesley,23:36,.644,.583,.333,.667,4.7,22.6,11.6,14.6,4.1,0.0,20.5,16.7,126,142,-4.5
202503140SAS,SAS,advance,Keldon Johnson,22:23,.487,.409,.364,.273,10.0,23.8,15.3,16.3,2.1,0.0,0.0,22.3,138,147,-6.0
202503140SAS,SAS,advance,Julian Champagnie,19:53,.711,.688,.625,.125,11.2,26.8,17.2,12.6,0.0,0.0,10.6,19.2,151,151,-1.4
202503140SAS,SAS,advance,Sandro Mamukelashvili,17:07,.542,.542,.583,.000,19.6,0.0,12.0,8.3,5.6,14.4,0.0,28.4,139,134,2.7
202503140SAS,SAS,advance,Jeremy Sochan,16:08,.601,.500,.444,.667,27.7,0.0,17.0,16.5,6.0,0.0,0.0,29.2,158,141,5.1
202503140SAS,SAS,advance,Malaki Branham,6:44,1.215,1.500,1.000,1.000,0.0,0.0,0.0,21.1,7.1,0.0,25.8,23.3,152,138,19.7
202503140SAS,SAS,advance,Harrison Ingram,6:44,1.000,1.000,.000,.000,16.6,52.8,30.6,17.4,7.1,0.0,0.0,6.0,219,130,9.1
202503140SAS,SAS,advance,Jordan McLaughlin,6:44,1.500,1.500,1.000,.000,0.0,52.8,20.4,34.9,0.0,0.0,50.0,12.0,151,148,1.8
202503140SAS,SAS,advance,Team Totals,240,.640,.616,.484,.232,39.5,70.4,51.4,56.3,14.0,12.8,11.8,100.0,134.2,145.2,
