game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220ATL,GSW,basic,Jimmy Butler,37:31,7,15,.467,1,7,.143,10,14,.714,0,4,4,8,1,0,1,1,25,22.1,+11
202503220ATL,GSW,basic,Brandin Podziemski,36:11,6,14,.429,5,8,.625,2,2,1.000,1,7,8,4,1,0,2,2,19,15.4,-8
202503220ATL,GSW,basic,Draymond Green,35:12,2,7,.286,1,4,.250,0,0,,0,6,6,6,3,1,3,5,5,5.6,-4
202503220ATL,GSW,basic,Moses Moody,34:36,7,13,.538,3,8,.375,3,3,1.000,1,3,4,5,2,1,2,3,20,18.3,-2
202503220ATL,GSW,basic,Quinten Post,27:30,4,6,.667,3,4,.750,0,0,,0,4,4,1,0,1,0,2,11,10.2,-2
202503220ATL,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220ATL,GSW,basic,Jonathan Kuminga,21:44,6,14,.429,1,4,.250,3,3,1.000,0,2,2,2,0,0,1,0,16,9.6,-18
202503220ATL,GSW,basic,Gary Payton II,16:48,5,7,.714,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,11,8.9,+6
202503220ATL,GSW,basic,Buddy Hield,16:43,1,2,.500,1,1,1.000,2,2,1.000,1,1,2,1,1,0,0,1,5,6.3,-8
202503220ATL,GSW,basic,Kevon Looney,4:44,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-5
202503220ATL,GSW,basic,Trayce Jackson-Davis,4:34,1,3,.333,0,0,,1,2,.500,2,1,3,1,0,1,0,0,3,4.0,-2
202503220ATL,GSW,basic,Gui Santos,4:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-13
202503220ATL,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220ATL,GSW,basic,Team Totals,240,39,84,.464,16,38,.421,21,26,.808,6,32,38,28,8,4,10,16,115,,
