game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050NYK,CHO,advance,Vasilije MiciÄ,34:32,.521,.538,.385,.077,0.0,3.9,1.7,52.7,0.0,0.0,13.0,20.6,119,140,-1.1
202412050NYK,CHO,advance,Brandon Miller,29:37,.640,.605,.632,.158,3.4,22.5,11.7,19.1,0.0,0.0,4.7,33.1,125,138,6.2
202412050NYK,CHO,advance,Josh Green,26:17,.313,.313,.750,.000,7.8,10.1,8.8,10.0,2.0,0.0,11.1,15.7,81,135,-11.5
202412050NYK,CHO,advance,Nick Richards,23:49,.500,.500,.000,.000,12.9,28.0,19.4,17.8,0.0,4.7,33.3,17.4,92,133,-8.6
202412050NYK,CHO,advance,Tidjane SalaÃ¼n,2:14,1.064,1.000,.000,2.000,0.0,59.7,25.9,0.0,23.3,0.0,0.0,38.7,231,76,54.8
202412050NYK,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050NYK,CHO,advance,Cody Martin,26:26,.286,.286,.286,.000,3.9,10.1,6.6,5.0,0.0,4.2,12.5,13.9,66,136,-13.7
202412050NYK,CHO,advance,Nick Smith Jr.,19:11,.375,.375,.625,.000,0.0,20.9,9.0,7.1,0.0,0.0,0.0,19.2,84,138,-11.2
202412050NYK,CHO,advance,Seth Curry,18:23,1.000,1.000,.556,.000,0.0,21.8,9.4,0.0,0.0,6.1,0.0,22.5,179,134,20.5
202412050NYK,CHO,advance,KJ Simpson,17:02,.000,.000,.500,.500,6.0,7.8,6.8,21.1,0.0,0.0,17.0,15.9,43,140,-22.2
202412050NYK,CHO,advance,Moussa DiabatÃ©,16:06,.667,.667,.000,.000,6.3,16.6,10.8,0.0,0.0,6.9,25.0,11.4,100,133,-11.0
202412050NYK,CHO,advance,DaQuan Jeffries,15:39,.680,.700,.400,.400,0.0,8.5,3.7,10.0,0.0,0.0,0.0,17.3,137,140,-2.1
202412050NYK,CHO,advance,Mark Williams,10:44,.500,.500,.000,.000,9.5,49.7,26.9,16.8,4.9,0.0,0.0,25.7,113,123,5.2
202412050NYK,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NYK,CHO,advance,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050NYK,CHO,advance,Team Totals,240,.541,.534,.438,.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,
