game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080ORL,ORL,advance,Franz Wagner,38:06,.539,.536,.250,.214,8.8,31.5,19.1,23.0,1.3,0.0,8.9,37.9,114,117,3.5
202502080ORL,ORL,advance,Paolo Banchero,33:42,.453,.412,.235,.235,0.0,27.7,12.6,24.4,0.0,3.0,21.0,30.3,89,118,-6.1
202502080ORL,ORL,advance,Kentavious Caldwell-Pope,30:16,.375,.375,.750,.000,3.7,8.8,6.0,3.7,3.3,0.0,0.0,5.7,110,114,-3.4
202502080ORL,ORL,advance,Goga Bitadze,26:21,.347,.500,.000,1.000,12.7,30.4,20.8,0.0,1.9,0.0,25.8,6.3,86,116,-7.8
202502080ORL,ORL,advance,Cole Anthony,20:52,.528,.500,.455,.273,0.0,0.0,0.0,13.7,4.8,0.0,7.5,27.4,112,112,1.1
202502080ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080ORL,ORL,advance,Anthony Black,26:54,1.059,1.056,.333,.111,0.0,5.0,2.3,5.8,3.7,0.0,9.6,16.7,186,114,14.4
202502080ORL,ORL,advance,Jonathan Isaac,18:27,1.000,1.000,.429,.000,18.2,36.1,26.3,0.0,0.0,0.0,0.0,16.3,202,120,15.5
202502080ORL,ORL,advance,Tristan Da Silva,17:44,.750,.750,1.000,.000,6.3,7.5,6.9,6.4,5.6,0.0,50.0,9.7,89,109,1.6
202502080ORL,ORL,advance,Gary Harris,16:32,.000,.000,1.000,.000,0.0,8.1,3.7,0.0,0.0,0.0,0.0,2.6,0,122,-9.7
202502080ORL,ORL,advance,Wendell Carter Jr.,11:06,.400,.286,.286,.571,20.1,0.0,10.9,35.7,0.0,0.0,10.2,37.8,105,122,-9.2
202502080ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,ORL,advance,Team Totals,240,.579,.568,.341,.227,30.2,88.9,57.0,42.2,10.4,2.1,13.4,100.0,116.8,115.7,
