game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130GSW,LAC,advance,James Harden,48:24,.723,.674,.348,.391,3.5,18.3,11.4,32.4,2.2,4.8,18.2,32.8,133,117,11.3
202504130GSW,LAC,advance,Kawhi Leonard,47:25,.743,.750,.400,.250,0.0,18.6,10.0,23.4,3.4,0.0,18.4,27.7,128,118,8.9
202504130GSW,LAC,advance,Norman Powell,43:52,.396,.346,.462,.154,0.0,6.7,3.6,0.0,1.2,0.0,12.6,17.5,76,124,-13.4
202504130GSW,LAC,advance,Ivica Zubac,42:15,.688,.688,.000,.000,16.2,45.3,31.8,11.0,1.3,2.7,0.0,18.3,156,119,8.1
202504130GSW,LAC,advance,Kris Dunn,35:21,1.375,1.375,.750,.000,0.0,4.2,2.2,21.4,4.5,0.0,20.0,6.8,205,116,13.0
202504130GSW,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130GSW,LAC,advance,Derrick Jones Jr.,17:44,.387,.333,.333,.667,9.6,33.2,22.3,6.6,0.0,0.0,0.0,10.5,114,125,-4.9
202504130GSW,LAC,advance,Bogdan BogdanoviÄ,15:32,.357,.357,.571,.000,11.0,0.0,5.1,0.0,3.4,0.0,0.0,21.7,91,118,-14.0
202504130GSW,LAC,advance,Ben Simmons,10:37,,,,,32.2,0.0,14.9,10.4,0.0,0.0,100.0,4.5,114,126,-6.5
202504130GSW,LAC,advance,Amir Coffey,3:48,,,,,0.0,38.7,20.8,0.0,0.0,0.0,100.0,12.7,0,124,-22.4
202504130GSW,LAC,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130GSW,LAC,advance,Team Totals,265,.660,.640,.349,.209,29.0,91.7,62.7,58.3,11.1,6.5,14.6,100.0,125.0,120.0,
