game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300CHO,CHO,basic,Brandon Miller,38:46,10,30,.333,7,19,.368,5,5,1.000,3,5,8,4,1,2,3,3,32,19.6,-2
202411300CHO,CHO,basic,Josh Green,35:40,6,12,.500,4,7,.571,1,2,.500,1,2,3,0,3,0,1,5,17,11.9,+20
202411300CHO,CHO,basic,Vasilije Micić,34:07,6,12,.500,3,6,.500,0,0,,3,5,8,5,2,0,3,2,15,14.3,+5
202411300CHO,CHO,basic,Moussa Diabaté,22:25,1,3,.333,0,0,,1,1,1.000,8,0,8,3,2,1,1,2,3,9.9,-5
202411300CHO,CHO,basic,Tidjane Salaün,22:00,0,8,.000,0,5,.000,0,0,,0,1,1,1,2,0,1,1,0,-4.0,-14
202411300CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300CHO,CHO,basic,Cody Martin,25:32,5,9,.556,1,2,.500,1,2,.500,1,6,7,5,0,0,1,0,12,12.3,+15
202411300CHO,CHO,basic,Nick Richards,25:29,3,5,.600,0,0,,6,7,.857,1,5,6,1,1,3,1,6,12,11.9,-1
202411300CHO,CHO,basic,Nick Smith Jr.,16:48,2,7,.286,1,3,.333,0,0,,0,1,1,2,1,0,0,0,5,3.6,-22
202411300CHO,CHO,basic,KJ Simpson,14:01,2,7,.286,2,6,.333,2,2,1.000,1,1,2,1,1,0,2,3,8,3.4,-13
202411300CHO,CHO,basic,Seth Curry,5:12,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1,+2
202411300CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,CHO,basic,DaQuan Jeffries,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411300CHO,CHO,basic,Team Totals,240,35,94,.372,18,48,.375,16,19,.842,18,27,45,23,13,6,15,23,104,,
