game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180PHO,PHO,basic,Devin Booker,38:06,5,14,.357,1,7,.143,6,6,1.000,0,2,2,5,1,0,2,5,17,10.3,-5
202411180PHO,PHO,basic,Oso Ighodaro,32:20,6,8,.750,0,0,,0,1,.000,3,4,7,2,2,0,1,1,12,13.7,-8
202411180PHO,PHO,basic,Tyus Jones,32:19,7,17,.412,4,11,.364,0,0,,1,1,2,8,0,0,0,1,18,15.1,+2
202411180PHO,PHO,basic,Mason Plumlee,23:13,3,7,.429,0,0,,2,3,.667,5,6,11,6,0,0,3,3,8,9.2,-1
202411180PHO,PHO,basic,Ryan Dunn,21:16,2,8,.250,1,4,.250,0,0,,4,2,6,1,0,0,1,2,5,2.5,-2
202411180PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180PHO,PHO,basic,Grayson Allen,29:24,5,10,.500,4,9,.444,3,7,.429,0,4,4,1,0,0,4,4,17,6.7,-7
202411180PHO,PHO,basic,Josh Okogie,24:31,3,5,.600,2,2,1.000,3,4,.750,2,3,5,2,2,1,1,3,11,12.5,-3
202411180PHO,PHO,basic,Royce O'Neale,19:58,1,8,.125,0,5,.000,0,0,,1,6,7,0,0,1,1,2,2,-1.8,-15
202411180PHO,PHO,basic,Monte Morris,13:03,3,5,.600,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,8,6.0,-7
202411180PHO,PHO,basic,Bol Bol,5:50,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,-4
202411180PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,PHO,basic,Team Totals,240,35,83,.422,12,41,.293,17,25,.680,16,29,45,25,5,2,13,21,99,,
