game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411260PHO,LAL,advance,LeBron James,34:44,.533,.500,.438,.125,3.1,22.5,12.6,50.6,0.0,0.0,22.9,28.0,97,130,-1.1
202411260PHO,LAL,advance,Anthony Davis,34:42,.566,.526,.105,.368,6.1,41.8,23.6,29.9,1.4,9.7,12.0,32.1,107,115,6.5
202411260PHO,LAL,advance,Austin Reaves,30:36,.603,.583,.500,.083,3.5,7.3,5.3,11.4,3.1,0.0,7.4,19.5,112,125,0.1
202411260PHO,LAL,advance,Rui Hachimura,23:08,.438,.438,.500,.000,0.0,4.8,2.4,6.7,0.0,0.0,0.0,15.4,89,133,-9.3
202411260PHO,LAL,advance,Cam Reddish,22:58,.000,.000,.333,.000,0.0,9.7,4.7,5.6,4.1,0.0,0.0,5.8,19,122,-10.0
202411260PHO,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411260PHO,LAL,advance,D'Angelo Russell,28:48,.484,.423,.462,.615,0.0,11.6,5.7,23.3,1.7,0.0,5.7,27.0,100,128,-4.0
202411260PHO,LAL,advance,Dalton Knecht,19:25,.421,.357,.571,.429,5.5,17.2,11.2,0.0,0.0,0.0,0.0,19.0,92,131,-8.9
202411260PHO,LAL,advance,Jaxson Hayes,16:52,.931,1.000,.000,2.000,12.6,13.2,12.9,0.0,2.8,0.0,34.7,15.2,124,125,-4.1
202411260PHO,LAL,advance,Gabe Vincent,14:06,.375,.375,1.000,.000,0.0,15.8,7.7,10.1,0.0,6.0,0.0,12.6,84,126,-4.3
202411260PHO,LAL,advance,Max Christie,13:36,1.000,1.000,.000,.000,0.0,0.0,0.0,10.5,0.0,6.2,0.0,3.3,206,128,-4.0
202411260PHO,LAL,advance,Christian Koloko,1:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-10.8
202411260PHO,LAL,advance,Team Totals,240,.521,.482,.400,.294,15.6,81.4,47.7,67.6,6.9,10.5,11.1,100.0,99.3,126.1,
