game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070NYK,DET,basic,Cade Cunningham,35:29,9,17,.529,5,8,.625,6,7,.857,2,8,10,15,1,0,3,4,29,31.0,+16
202412070NYK,DET,basic,Tobias Harris,33:32,4,8,.500,1,4,.250,4,4,1.000,1,8,9,1,0,0,2,1,13,10.4,+5
202412070NYK,DET,basic,Tim Hardaway Jr.,30:38,4,9,.444,1,5,.200,2,2,1.000,0,3,3,0,1,0,1,2,11,6.4,0
202412070NYK,DET,basic,Jaden Ivey,28:43,6,16,.375,2,6,.333,2,4,.500,2,2,4,4,1,0,6,3,16,5.0,+2
202412070NYK,DET,basic,Jalen Duren,25:12,6,9,.667,0,0,,0,0,,3,0,3,0,2,0,1,4,12,9.6,+18
202412070NYK,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070NYK,DET,basic,Malik Beasley,26:13,7,13,.538,7,10,.700,2,2,1.000,0,4,4,1,1,0,2,1,23,17.2,+6
202412070NYK,DET,basic,Isaiah Stewart,22:48,3,5,.600,0,0,,0,0,,1,4,5,2,1,0,0,2,6,7.2,-9
202412070NYK,DET,basic,Simone Fontecchio,18:57,2,4,.500,2,3,.667,0,0,,0,2,2,3,0,0,0,1,6,6.3,+9
202412070NYK,DET,basic,Ron Holland,18:28,2,2,1.000,0,0,,0,0,,0,3,3,2,0,0,3,2,4,1.9,-2
202412070NYK,DET,basic,Wendell Moore Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412070NYK,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,DET,basic,Team Totals,240,43,83,.518,18,36,.500,16,19,.842,9,34,43,28,7,0,19,20,120,,
