game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250UTA,GSW,advance,Stephen Curry,27:25,.479,.450,.650,.100,0.0,9.5,5.0,18.1,3.4,0.0,12.6,33.8,102,86,-3.0
202410250UTA,GSW,advance,Andrew Wiggins,23:22,.460,.400,.400,.200,20.5,29.9,25.4,22.9,0.0,8.2,8.4,19.7,132,79,4.9
202410250UTA,GSW,advance,Draymond Green,19:51,.375,.375,.500,.000,0.0,8.8,4.6,19.9,7.0,0.0,33.3,11.7,88,78,-0.8
202410250UTA,GSW,advance,Jonathan Kuminga,17:40,.200,.200,.200,.000,0.0,4.9,2.6,5.6,0.0,5.4,0.0,11.0,67,93,-10.5
202410250UTA,GSW,advance,Trayce Jackson-Davis,16:54,1.000,1.000,.000,.000,17.0,31.0,24.3,16.7,0.0,0.0,14.3,16.1,172,82,9.8
202410250UTA,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250UTA,GSW,advance,Brandin Podziemski,24:38,.536,.536,.357,.000,3.9,14.2,9.3,5.2,1.9,3.9,0.0,22.1,123,85,0.1
202410250UTA,GSW,advance,Buddy Hield,19:55,.964,.964,.643,.000,0.0,17.5,9.2,53.8,2.3,0.0,0.0,27.3,199,84,38.8
202410250UTA,GSW,advance,Kyle Anderson,18:47,.500,.500,.571,.000,10.2,18.6,14.6,17.7,4.9,0.0,0.0,14.5,141,78,7.6
202410250UTA,GSW,advance,Moses Moody,18:47,.600,.600,.500,.000,0.0,4.6,2.4,6.7,4.9,0.0,16.7,24.8,103,85,1.1
202410250UTA,GSW,advance,De'Anthony Melton,13:46,.000,.000,.750,.000,7.0,0.0,3.3,27.3,0.0,7.0,33.3,16.9,56,94,-18.0
202410250UTA,GSW,advance,Kevon Looney,13:25,.654,.667,.000,.333,50.1,19.5,34.1,9.8,0.0,7.2,12.7,22.8,144,85,4.2
202410250UTA,GSW,advance,Gary Payton II,12:45,.667,.667,.333,.000,0.0,6.8,3.6,17.3,10.8,0.0,0.0,9.1,162,71,12.1
202410250UTA,GSW,advance,Lindy Waters III,6:49,1.000,1.000,1.000,.000,0.0,12.8,6.7,19.1,6.8,0.0,0.0,17.1,202,77,28.9
202410250UTA,GSW,advance,Gui Santos,5:56,,,,,0.0,44.1,23.1,0.0,0.0,0.0,100.0,6.5,0,75,-18.0
202410250UTA,GSW,advance,Team Totals,240,.584,.575,.472,.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6,
