game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280PHO,NOP,basic,Trey Murphy III,34:37,3,8,.375,2,5,.400,2,2,1.000,0,3,3,8,1,1,4,2,10,9.0,-19
202502280PHO,NOP,basic,Jordan Hawkins,31:02,10,17,.588,3,7,.429,1,2,.500,2,0,2,4,3,1,2,0,24,21.6,-4
202502280PHO,NOP,basic,Bruce Brown,29:24,4,10,.400,1,2,.500,1,2,.500,2,2,4,3,2,0,2,2,10,7.5,-11
202502280PHO,NOP,basic,Kelly Olynyk,26:33,5,10,.500,1,3,.333,0,0,,0,7,7,5,0,0,1,4,11,9.0,-3
202502280PHO,NOP,basic,Yves Missi,25:53,11,14,.786,0,0,,2,3,.667,3,2,5,1,0,1,2,0,24,20.3,-3
202502280PHO,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280PHO,NOP,basic,Jose Alvarado,22:41,1,6,.167,0,2,.000,1,2,.500,2,3,5,4,0,0,0,1,3,3.5,-16
202502280PHO,NOP,basic,Karlo MatkoviÄ,21:39,1,8,.125,0,2,.000,0,0,,2,3,5,1,0,0,2,1,2,-2.6,-9
202502280PHO,NOP,basic,Antonio Reeves,20:45,4,7,.571,2,4,.500,1,1,1.000,1,1,2,1,1,0,1,3,11,8.2,-12
202502280PHO,NOP,basic,Jeremiah Robinson-Earl,15:21,4,5,.800,1,2,.500,0,1,.000,0,1,1,0,0,0,0,0,9,7.0,-15
202502280PHO,NOP,basic,Jamal Cain,12:05,1,2,.500,1,1,1.000,1,2,.500,1,0,1,1,3,0,0,0,4,7.0,+7
202502280PHO,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280PHO,NOP,basic,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280PHO,NOP,basic,Team Totals,240,44,87,.506,11,28,.393,9,15,.600,13,22,35,28,10,3,15,13,108,,
