game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412140MIL,MIL,advance,Giannis Antetokounmpo,37:54,.698,.667,.000,1.200,2.9,34.3,19.5,43.3,1.2,8.7,4.2,27.3,148,93,21.3
202412140MIL,MIL,advance,Damian Lillard,37:09,.539,.500,.667,.238,0.0,16.2,8.5,31.6,3.8,0.0,7.9,29.4,107,98,5.9
202412140MIL,MIL,advance,Brook Lopez,33:26,.800,.800,.500,.000,0.0,9.0,4.7,5.0,0.0,5.0,9.1,14.2,131,103,3.3
202412140MIL,MIL,advance,Andre Jackson Jr.,25:22,.625,.625,.250,.000,13.2,15.8,14.6,21.5,3.7,0.0,20.0,8.5,137,98,4.6
202412140MIL,MIL,advance,Taurean Prince,20:04,.375,.375,.875,.000,5.6,10.0,7.9,0.0,2.3,0.0,20.0,21.6,63,102,-10.8
202412140MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412140MIL,MIL,advance,Bobby Portis,22:57,.500,.500,.300,.000,4.9,34.9,20.7,14.7,0.0,3.6,0.0,18.9,108,99,0.7
202412140MIL,MIL,advance,Khris Middleton,22:03,.381,.357,.714,.286,0.0,13.6,7.2,25.1,2.1,3.8,27.6,21.4,71,98,-8.8
202412140MIL,MIL,advance,Gary Trent Jr.,21:52,.085,.000,.800,.400,0.0,4.6,2.4,0.0,0.0,0.0,0.0,11.6,19,108,-17.7
202412140MIL,MIL,advance,A.J. Green,19:13,.750,.750,1.000,.000,0.0,5.2,2.7,7.9,0.0,0.0,25.0,18.0,97,107,-5.9
202412140MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140MIL,MIL,advance,Team Totals,240,.562,.535,.523,.314,14.0,85.4,51.6,71.8,7.8,13.8,11.7,100.0,107.8,100.0,
