game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010MEM,GSW,advance,Jimmy Butler,38:09,.829,.682,.182,1.091,2.5,15.0,8.2,15.2,3.6,0.0,10.9,18.8,162,117,8.3
202504010MEM,GSW,advance,Stephen Curry,36:31,.753,.710,.645,.258,2.6,28.2,14.3,50.2,6.3,2.7,5.5,39.2,152,106,32.8
202504010MEM,GSW,advance,Moses Moody,35:44,.625,.625,.625,.000,5.4,6.4,5.8,3.7,0.0,2.8,20.0,11.0,109,125,-6.1
202504010MEM,GSW,advance,Draymond Green,32:58,.472,.375,.583,.333,5.8,27.7,15.8,48.3,2.8,3.0,17.9,19.9,122,114,5.4
202504010MEM,GSW,advance,Brandin Podziemski,28:08,.364,.364,.364,.000,3.4,16.2,9.3,4.9,0.0,0.0,0.0,15.3,91,125,-12.3
202504010MEM,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010MEM,GSW,advance,Buddy Hield,20:08,.508,.429,1.000,.286,4.8,11.4,7.8,0.0,2.3,0.0,11.3,17.3,103,120,-5.6
202504010MEM,GSW,advance,Quinten Post,19:50,.450,.450,.900,.000,0.0,5.8,2.6,7.0,0.0,0.0,0.0,19.8,103,127,-7.5
202504010MEM,GSW,advance,Gui Santos,18:33,.340,.200,.200,.400,20.7,12.3,16.9,6.6,0.0,0.0,14.5,14.6,105,125,-12.4
202504010MEM,GSW,advance,Kevon Looney,9:59,.375,.375,.250,.000,28.8,11.4,20.9,12.9,0.0,0.0,0.0,15.7,131,126,-4.5
202504010MEM,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,advance,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,advance,Team Totals,240,.602,.535,.566,.283,30.0,81.0,53.3,69.0,10.5,6.3,9.0,100.0,127.7,119.1,
