game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210SAS,SAS,basic,De'Aaron Fox,30:09,11,18,.611,3,7,.429,2,2,1.000,0,5,5,5,4,0,3,1,27,24.4,-35
202502210SAS,SAS,basic,Devin Vassell,23:27,2,7,.286,0,2,.000,2,2,1.000,0,1,1,0,1,1,2,1,6,1.5,-17
202502210SAS,SAS,basic,Chris Paul,21:39,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,0,2,2,3,-0.1,-10
202502210SAS,SAS,basic,Harrison Barnes,20:52,0,3,.000,0,1,.000,0,0,,1,2,3,3,0,0,0,0,0,1.3,-8
202502210SAS,SAS,basic,Bismack Biyombo,11:57,1,2,.500,0,0,,0,2,.000,0,2,2,1,0,1,2,0,2,0.2,-10
202502210SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210SAS,SAS,basic,Keldon Johnson,30:18,11,13,.846,1,1,1.000,5,9,.556,3,1,4,5,0,0,2,2,28,24.8,+10
202502210SAS,SAS,basic,Jeremy Sochan,28:01,3,7,.429,2,5,.400,0,0,,1,2,3,3,1,0,0,3,8,7.5,-20
202502210SAS,SAS,basic,Sandro Mamukelashvili,22:00,4,10,.400,2,5,.400,0,0,,1,6,7,2,2,1,0,3,10,10.0,+9
202502210SAS,SAS,basic,Julian Champagnie,14:12,0,4,.000,0,3,.000,1,2,.500,1,0,1,1,2,2,1,2,1,0.8,+1
202502210SAS,SAS,basic,Stephon Castle,13:02,4,9,.444,0,1,.000,4,5,.800,1,2,3,1,2,0,2,2,12,8.1,-10
202502210SAS,SAS,basic,Charles Bassey,10:59,3,3,1.000,0,0,,0,0,,0,2,2,2,0,0,1,3,6,4.9,-5
202502210SAS,SAS,basic,Blake Wesley,3:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5
202502210SAS,SAS,basic,Malaki Branham,3:21,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,+5
202502210SAS,SAS,basic,David Duke Jr.,3:21,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+5
202502210SAS,SAS,basic,Jordan McLaughlin,3:21,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,+5
202502210SAS,SAS,basic,Team Totals,240,43,84,.512,10,29,.345,14,22,.636,8,24,32,27,12,5,17,20,110,,
