game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010DEN,ATL,advance,Zaccharie Risacher,31:39,.542,.542,.500,.000,8.9,0.0,5.2,8.4,0.0,2.4,7.7,16.0,113,131,-6.0
202501010DEN,ATL,advance,Trae Young,30:16,.673,.588,.588,.706,0.0,17.6,7.3,44.2,2.9,0.0,15.2,33.8,126,126,8.1
202501010DEN,ATL,advance,Dyson Daniels,30:00,.265,.265,.412,.000,9.4,8.9,9.2,24.9,4.4,0.0,0.0,22.1,87,123,-6.5
202501010DEN,ATL,advance,Garrison Mathews,28:33,.533,.563,.500,.125,3.3,18.7,9.7,13.2,0.0,2.6,19.2,14.2,96,130,-8.2
202501010DEN,ATL,advance,Clint Capela,19:35,.410,.500,.000,.500,4.8,40.9,19.7,6.1,2.2,0.0,29.1,13.7,67,126,-10.7
202501010DEN,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010DEN,ATL,advance,Vit Krejci,28:22,.563,.542,.667,.083,3.3,23.5,11.7,23.2,0.0,5.3,0.0,17.1,131,127,0.7
202501010DEN,ATL,advance,De'Andre Hunter,26:06,.617,.607,.357,.357,7.2,10.2,8.5,17.2,5.0,0.0,11.0,27.2,116,122,5.8
202501010DEN,ATL,advance,Onyeka Okongwu,24:23,.750,.750,.500,.000,3.9,32.8,15.8,10.6,1.8,3.1,0.0,9.6,157,124,0.4
202501010DEN,ATL,advance,David Roddy,17:04,.714,.714,.429,.000,0.0,7.8,3.2,16.7,0.0,0.0,22.2,20.5,104,133,-3.4
202501010DEN,ATL,advance,Dominick Barlow,4:02,.333,.333,.000,.000,0.0,66.1,27.4,36.0,0.0,0.0,0.0,29.0,87,129,-5.4
202501010DEN,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010DEN,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010DEN,ATL,advance,Team Totals,240,.549,.530,.460,.210,23.5,88.9,50.6,75.6,9.1,7.8,11.4,100.0,109.5,126.9,
