game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060BOS,BOS,advance,Jaylen Brown,32:40,.704,.656,.250,.250,0.0,19.9,9.8,9.0,1.5,0.0,14.5,27.8,122,130,1.2
202502060BOS,BOS,advance,Jayson Tatum,28:33,.599,.542,.417,.417,8.8,9.1,9.0,17.9,0.0,3.1,22.0,27.9,110,133,-2.6
202502060BOS,BOS,advance,Kristaps Porziņģis,26:30,.594,.577,.231,.231,4.8,19.6,12.1,5.4,0.0,6.6,12.3,27.0,109,128,-4.8
202502060BOS,BOS,advance,Derrick White,25:48,.623,.600,.600,.100,0.0,15.1,7.4,15.2,0.0,3.4,8.7,19.4,126,132,-0.6
202502060BOS,BOS,advance,Al Horford,20:53,.375,.375,.750,.000,0.0,31.1,15.3,5.3,0.0,0.0,20.0,10.5,75,132,-8.0
202502060BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060BOS,BOS,advance,Payton Pritchard,32:52,.700,.700,.600,.000,3.8,19.7,11.7,26.7,0.0,2.7,11.8,22.7,136,131,3.9
202502060BOS,BOS,advance,Luke Kornet,23:17,.595,.600,.000,.400,21.7,5.6,13.7,25.9,0.0,3.7,0.0,11.1,167,133,5.6
202502060BOS,BOS,advance,Sam Hauser,20:42,.600,.600,1.000,.000,0.0,6.3,3.1,11.2,0.0,0.0,0.0,10.6,140,136,-1.8
202502060BOS,BOS,advance,Drew Peterson,9:35,1.500,1.500,1.000,.000,0.0,13.5,6.7,36.7,0.0,0.0,0.0,4.6,262,135,17.1
202502060BOS,BOS,advance,Neemias Queta,9:35,.500,.500,.000,.000,26.4,0.0,13.4,16.2,0.0,0.0,0.0,27.4,127,137,-5.0
202502060BOS,BOS,advance,Jordan Walsh,9:35,.500,.500,.500,.000,13.2,27.1,20.0,24.4,5.2,0.0,33.3,13.7,109,121,5.3
202502060BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060BOS,BOS,advance,Team Totals,240,.628,.607,.416,.169,28.9,78.4,53.3,65.2,2.1,10.9,12.8,100.0,124.4,131.7,
