game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310OKC,CHI,basic,Matas Buzelis,30:38,5,12,.417,2,7,.286,2,2,1.000,0,7,7,1,1,4,1,2,14,12.4,-22
202503310OKC,CHI,basic,Josh Giddey,27:31,6,15,.400,1,5,.200,2,3,.667,4,4,8,10,1,0,4,1,15,14.1,-24
202503310OKC,CHI,basic,Coby White,23:21,2,5,.400,1,2,.500,2,2,1.000,0,0,0,1,1,0,4,1,7,1.6,-39
202503310OKC,CHI,basic,Dalen Terry,22:59,1,4,.250,0,2,.000,2,2,1.000,0,3,3,2,3,0,1,2,4,5.1,0
202503310OKC,CHI,basic,Nikola VuÄeviÄ,21:00,5,12,.417,1,5,.200,0,0,,1,7,8,2,0,1,3,1,11,6.1,-24
202503310OKC,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310OKC,CHI,basic,Patrick Williams,29:23,6,11,.545,4,8,.500,0,0,,0,2,2,3,0,0,2,1,16,11.0,-32
202503310OKC,CHI,basic,Jevon Carter,18:23,6,14,.429,5,11,.455,0,0,,1,1,2,3,0,0,0,1,17,12.3,+3
202503310OKC,CHI,basic,Julian Phillips,17:57,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,1.9,-6
202503310OKC,CHI,basic,Jalen Smith,17:30,4,9,.444,0,4,.000,2,2,1.000,1,5,6,1,0,2,1,2,10,7.8,+8
202503310OKC,CHI,basic,Talen Horton-Tucker,16:17,6,10,.600,1,4,.250,3,5,.600,1,1,2,2,1,0,1,1,16,12.6,+12
202503310OKC,CHI,basic,Zach Collins,15:00,1,2,.500,0,1,.000,0,0,,2,2,4,4,0,0,1,3,2,3.6,-16
202503310OKC,CHI,basic,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310OKC,CHI,basic,Team Totals,240,44,98,.449,16,51,.314,13,16,.813,10,33,43,29,7,7,20,16,117,,
