game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110CLE,BRK,basic,Cam Thomas,31:40,10,22,.455,4,11,.364,3,3,1.000,0,1,1,3,0,0,1,0,27,17.0,-6
202503110CLE,BRK,basic,Ziaire Williams,30:23,5,11,.455,4,9,.444,0,0,,0,6,6,3,1,0,0,6,14,10.8,-13
202503110CLE,BRK,basic,Nic Claxton,28:53,4,8,.500,0,1,.000,1,2,.500,0,4,4,4,0,2,1,3,9,7.8,-3
202503110CLE,BRK,basic,Keon Johnson,28:52,0,4,.000,0,3,.000,1,2,.500,1,6,7,2,1,0,4,1,1,-1.7,-4
202503110CLE,BRK,basic,Cameron Johnson,28:28,6,10,.600,3,7,.429,2,2,1.000,2,3,5,5,2,1,2,4,17,17.3,-2
202503110CLE,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110CLE,BRK,basic,Tyrese Martin,21:05,2,8,.250,1,4,.250,0,0,,1,1,2,2,1,0,0,2,5,2.8,-2
202503110CLE,BRK,basic,Trendon Watford,19:32,1,3,.333,0,0,,0,0,,1,4,5,6,1,0,3,3,2,3.2,-3
202503110CLE,BRK,basic,Day'Ron Sharpe,19:07,4,6,.667,0,0,,0,0,,2,5,7,2,1,0,1,0,8,9.7,-2
202503110CLE,BRK,basic,Noah Clowney,17:04,4,7,.571,3,6,.500,1,2,.500,1,0,1,1,0,0,0,0,12,9.7,+7
202503110CLE,BRK,basic,Jalen Wilson,14:56,3,5,.600,1,3,.333,2,3,.667,0,0,0,3,2,0,0,2,9,9.6,+3
202503110CLE,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503110CLE,BRK,basic,Team Totals,240,39,84,.464,16,44,.364,10,14,.714,8,30,38,31,9,3,15,21,104,,
