game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280CHI,CHI,advance,Josh Giddey,40:29,.506,.471,.353,.235,0.0,20.5,10.9,43.8,1.2,2.0,5.1,20.4,121,104,5.5
202502280CHI,CHI,advance,Zach Collins,40:03,.593,.500,.400,.600,14.7,20.8,17.9,17.2,1.2,2.0,7.3,14.2,138,104,2.5
202502280CHI,CHI,advance,Coby White,36:50,.555,.474,.474,.316,0.0,11.3,6.0,12.9,5.2,0.0,8.5,26.8,109,100,2.2
202502280CHI,CHI,advance,Lonzo Ball,34:25,.538,.538,.769,.000,6.8,0.0,3.2,8.3,1.4,0.0,13.3,18.2,100,113,-3.6
202502280CHI,CHI,advance,Matas Buzelis,25:01,.563,.500,.500,.250,0.0,16.6,8.8,17.4,0.0,0.0,25.3,19.8,92,110,-6.2
202502280CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280CHI,CHI,advance,Kevin Huerter,28:17,.663,.600,.800,.300,0.0,3.7,2.0,10.0,1.7,2.8,0.0,16.7,139,110,5.3
202502280CHI,CHI,advance,Ayo Dosunmu,22:39,.557,.556,.222,.222,0.0,22.9,12.2,14.1,2.1,0.0,9.2,20.0,105,102,-3.3
202502280CHI,CHI,advance,Jalen Smith,12:57,.286,.286,.571,.000,18.2,32.1,25.6,11.1,3.7,6.2,12.5,25.8,73,91,-9.7
202502280CHI,CHI,advance,Tre Jones,12:22,.727,.667,.167,.333,9.5,0.0,4.5,30.8,3.9,0.0,0.0,23.2,158,108,12.8
202502280CHI,CHI,advance,Julian Phillips,7:57,1.500,1.500,1.000,.000,0.0,13.1,6.9,0.0,0.0,0.0,0.0,5.2,300,111,5.4
202502280CHI,CHI,advance,Dalen Terry,4:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0,116,-23.6
202502280CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,advance,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,CHI,advance,Team Totals,265,.558,.510,.485,.248,22.2,68.6,46.9,71.1,10.0,6.1,11.8,100.0,113.4,104.3,
