game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060DEN,DEN,advance,Michael Porter Jr.,41:22,.676,.625,.625,.250,2.5,12.7,8.0,10.3,1.1,0.0,5.3,17.9,135,116,3.8
202411060DEN,DEN,advance,Nikola JokiÄ,39:29,.508,.475,.150,.300,18.1,28.7,23.8,62.6,2.3,4.1,18.1,27.7,121,105,12.1
202411060DEN,DEN,advance,Christian Braun,36:32,.721,.643,.571,.429,2.8,16.7,10.3,0.0,2.4,2.2,10.7,20.2,128,110,4.6
202411060DEN,DEN,advance,Peyton Watson,33:15,.465,.500,.444,.444,0.0,7.9,4.2,12.0,1.3,7.2,15.7,15.2,87,112,-2.1
202411060DEN,DEN,advance,Russell Westbrook,32:10,.765,.767,.267,.600,3.2,13.6,8.8,33.1,1.4,0.0,17.4,28.2,128,115,7.5
202411060DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060DEN,DEN,advance,Julian Strawther,27:18,.379,.318,.636,.182,7.5,9.6,8.6,28.7,0.0,0.0,14.4,20.1,99,120,-6.9
202411060DEN,DEN,advance,Hunter Tyson,18:40,.500,.500,.500,.000,0.0,18.7,10.1,0.0,2.4,0.0,50.0,8.5,42,111,-10.1
202411060DEN,DEN,advance,Zeke Nnaji,11:14,.521,.500,.500,1.000,9.1,7.8,8.4,0.0,0.0,0.0,0.0,10.1,123,120,-4.5
202411060DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,DEN,advance,Team Totals,240,.599,.562,.427,.371,27.7,76.4,53.9,81.0,7.4,10.0,14.8,100.0,115.2,113.3,
