game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210WAS,ORL,basic,Paolo Banchero,30:31,11,22,.500,3,5,.600,5,6,.833,1,7,8,5,1,0,2,0,30,23.9,+31
202503210WAS,ORL,basic,Wendell Carter Jr.,29:28,7,13,.538,2,4,.500,0,0,,6,6,12,1,0,2,1,2,16,16.0,+32
202503210WAS,ORL,basic,Kentavious Caldwell-Pope,28:20,4,6,.667,3,5,.600,0,1,.000,1,4,5,1,1,1,0,1,11,11.9,+22
202503210WAS,ORL,basic,Franz Wagner,24:08,9,18,.500,1,4,.250,2,2,1.000,0,8,8,5,0,1,1,3,21,16.4,+12
202503210WAS,ORL,basic,Cory Joseph,22:29,3,6,.500,3,6,.500,2,2,1.000,1,1,2,1,0,0,1,0,11,8.7,+24
202503210WAS,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210WAS,ORL,basic,Anthony Black,25:31,5,7,.714,1,1,1.000,2,2,1.000,2,4,6,6,0,1,5,2,13,11.8,-9
202503210WAS,ORL,basic,Caleb Houstan,21:19,2,4,.500,2,4,.500,0,0,,0,5,5,2,3,0,0,0,6,9.9,0
202503210WAS,ORL,basic,Tristan Da Silva,20:02,4,9,.444,1,4,.250,0,0,,1,4,5,1,0,0,0,1,9,6.5,-13
202503210WAS,ORL,basic,Gary Harris,11:00,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,0,0,2,0,-3.0,+6
202503210WAS,ORL,basic,Jett Howard,8:40,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,2,3,-0.2,-13
202503210WAS,ORL,basic,Jonathan Isaac,6:39,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,1,0,0,0,1.7,-3
202503210WAS,ORL,basic,Goga Bitadze,6:32,0,0,,0,0,,0,0,,0,1,1,2,3,2,2,2,0,3.3,-1
202503210WAS,ORL,basic,Mac McClung,5:21,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5,-13
202503210WAS,ORL,basic,Team Totals,240,46,96,.479,17,42,.405,11,13,.846,13,42,55,25,9,8,13,17,120,,
