game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080NYK,BOS,basic,Jayson Tatum,36:44,13,26,.500,7,14,.500,7,9,.778,0,6,6,4,0,0,1,1,40,29.4,+18
202502080NYK,BOS,basic,Jaylen Brown,31:47,5,14,.357,0,3,.000,2,2,1.000,1,2,3,5,3,1,4,3,12,7.5,+9
202502080NYK,BOS,basic,Al Horford,31:17,1,4,.250,1,3,.333,2,2,1.000,2,6,8,1,0,1,1,3,5,5.0,+24
202502080NYK,BOS,basic,Luke Kornet,28:36,7,7,1.000,0,0,,0,0,,5,7,12,1,1,3,0,4,14,19.7,+21
202502080NYK,BOS,basic,Derrick White,25:15,5,9,.556,4,7,.571,3,3,1.000,0,3,3,4,0,1,1,1,17,15.7,+21
202502080NYK,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080NYK,BOS,basic,Payton Pritchard,27:24,9,13,.692,6,8,.750,1,2,.500,0,4,4,4,0,0,1,0,25,22.1,+29
202502080NYK,BOS,basic,Neemias Queta,26:21,4,7,.571,0,0,,3,4,.750,3,5,8,0,1,1,1,4,11,10.0,+12
202502080NYK,BOS,basic,Sam Hauser,17:39,2,4,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,3,5,2.7,+13
202502080NYK,BOS,basic,Xavier Tillman Sr.,5:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12
202502080NYK,BOS,basic,Jordan Walsh,4:31,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,0
202502080NYK,BOS,basic,Baylor Scheierman,4:31,0,0,,0,0,,0,0,,0,1,1,2,1,0,1,0,0,1.7,0
202502080NYK,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080NYK,BOS,basic,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080NYK,BOS,basic,Team Totals,240,46,85,.541,19,39,.487,20,24,.833,11,37,48,21,6,7,11,21,131,,
