game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060DET,DET,advance,Cade Cunningham,38:44,.624,.565,.435,.261,0.0,21.2,9.0,39.3,2.5,0.0,13.5,30.9,128,116,8.4
202501060DET,DET,advance,Tobias Harris,37:07,.833,.750,.375,.625,2.7,14.8,7.8,10.9,1.3,0.0,8.9,12.2,167,120,5.5
202501060DET,DET,advance,Tim Hardaway Jr.,32:50,.867,.867,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,175,125,9.0
202501060DET,DET,advance,Malik Beasley,28:53,.213,.150,.900,.400,3.5,9.5,6.0,4.1,3.4,0.0,7.8,17.9,60,116,-13.6
202501060DET,DET,advance,Jalen Duren,27:25,.636,.636,.000,.000,21.9,30.0,25.3,23.5,0.0,0.0,21.4,20.7,124,121,2.5
202501060DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060DET,DET,advance,Simone Fontecchio,21:28,.536,.500,.625,.375,14.0,19.2,16.2,0.0,2.3,0.0,17.7,21.3,105,117,-2.7
202501060DET,DET,advance,Marcus Sasser,15:20,.291,.167,.500,.333,0.0,26.8,11.3,40.3,3.2,5.7,0.0,18.1,110,109,1.6
202501060DET,DET,advance,Ron Holland,14:46,.820,.750,.250,.500,6.8,9.3,7.8,10.1,6.6,5.9,29.1,18.8,121,103,4.2
202501060DET,DET,advance,Isaiah Stewart,14:28,.143,.143,.429,.000,34.6,9.5,24.0,0.0,0.0,12.1,0.0,19.6,80,113,-17.4
202501060DET,DET,advance,Paul Reed,6:07,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,125,-15.4
202501060DET,DET,advance,Wendell Moore Jr.,2:52,.000,.000,.000,.000,0.0,95.7,40.3,0.0,0.0,0.0,50.0,28.2,0,110,-40.3
202501060DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060DET,DET,advance,Team Totals,240,.569,.527,.457,.234,35.4,80.0,54.2,54.8,9.1,7.3,12.6,100.0,119.7,116.7,
