game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100ORL,ORL,basic,Tristan Da Silva,39:58,6,13,.462,2,7,.286,2,2,1.000,3,7,10,2,0,0,2,2,16,12.1,-3
202501100ORL,ORL,basic,Cole Anthony,35:17,5,15,.333,3,10,.300,5,8,.625,2,5,7,2,2,1,2,1,18,12.9,+3
202501100ORL,ORL,basic,Paolo Banchero,26:32,11,21,.524,5,8,.625,7,10,.700,0,7,7,3,2,1,3,1,34,26.0,+6
202501100ORL,ORL,basic,Goga Bitadze,22:33,2,4,.500,0,0,,0,0,,1,4,5,1,0,0,0,2,4,3.8,+6
202501100ORL,ORL,basic,Kentavious Caldwell-Pope,11:23,1,3,.333,1,2,.500,0,0,,0,1,1,3,1,0,3,0,3,1.7,+8
202501100ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100ORL,ORL,basic,Caleb Houstan,29:28,2,5,.400,1,4,.250,0,0,,2,1,3,2,0,0,0,5,5,3.4,-3
202501100ORL,ORL,basic,Wendell Carter Jr.,25:27,0,4,.000,0,1,.000,2,4,.500,1,4,5,3,1,1,0,4,2,2.5,-9
202501100ORL,ORL,basic,Anthony Black,20:11,6,11,.545,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,2,15,11.3,-14
202501100ORL,ORL,basic,Jonathan Isaac,20:07,4,10,.400,1,4,.250,0,0,,2,2,4,1,2,2,0,1,9,9.3,-6
202501100ORL,ORL,basic,Jett Howard,7:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-2
202501100ORL,ORL,basic,Trevelin Queen,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202501100ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100ORL,ORL,basic,Team Totals,240,37,86,.430,14,40,.350,18,26,.692,12,32,44,20,8,5,11,19,106,,
