game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170PHO,PHO,basic,Devin Booker,32:05,8,15,.533,3,6,.500,8,8,1.000,0,4,4,6,0,0,1,3,27,22.9,+23
202503170PHO,PHO,basic,Kevin Durant,26:21,5,7,.714,1,1,1.000,3,3,1.000,0,3,3,3,1,0,4,1,14,10.7,+5
202503170PHO,PHO,basic,Ryan Dunn,24:19,7,16,.438,3,7,.429,0,0,,3,3,6,0,0,1,1,2,17,10.5,+4
202503170PHO,PHO,basic,Collin Gillespie,16:18,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,1,0,1,3,2.9,-1
202503170PHO,PHO,basic,Nick Richards,11:58,4,8,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,10,7.5,-4
202503170PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170PHO,PHO,basic,Tyus Jones,27:17,5,12,.417,4,7,.571,1,1,1.000,1,2,3,4,0,0,1,1,15,11.3,+33
202503170PHO,PHO,basic,Oso Ighodaro,26:14,4,6,.667,0,0,,1,1,1.000,3,6,9,4,1,1,0,3,9,13.6,+39
202503170PHO,PHO,basic,Royce O'Neale,23:47,4,8,.500,3,6,.500,0,0,,1,9,10,3,1,1,0,2,11,13.4,+38
202503170PHO,PHO,basic,Cody Martin,19:06,1,6,.167,0,3,.000,0,0,,2,3,5,6,3,0,0,4,2,6.1,+24
202503170PHO,PHO,basic,TyTy Washington Jr.,6:11,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,3.7,+10
202503170PHO,PHO,basic,Monte Morris,5:32,4,5,.800,4,4,1.000,0,0,,0,1,1,0,1,0,0,0,12,11.4,+8
202503170PHO,PHO,basic,Bol Bol,5:32,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,4,4.4,+8
202503170PHO,PHO,basic,Damion Lee,5:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,+8
202503170PHO,PHO,basic,Vasilije MiciÄ,5:32,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+8
202503170PHO,PHO,basic,Mason Plumlee,4:16,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-0.8,-3
202503170PHO,PHO,basic,Team Totals,240,47,92,.511,20,39,.513,15,15,1.000,12,42,54,34,7,4,10,21,129,,
