game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150SAS,SAS,advance,Victor Wembanyama,34:00,.560,.560,.520,.000,16.8,32.6,24.4,27.1,1.5,5.0,16.7,39.2,105,118,3.3
202411150SAS,SAS,advance,Stephon Castle,33:08,.709,.708,.333,.667,3.4,3.7,3.6,22.0,0.0,0.0,6.1,22.2,144,132,4.5
202411150SAS,SAS,advance,Julian Champagnie,31:20,.625,.625,.750,.000,0.0,31.4,15.1,8.3,0.0,0.0,0.0,11.3,133,125,-2.4
202411150SAS,SAS,advance,Chris Paul,29:16,.751,.667,.833,.500,0.0,8.4,4.0,47.4,3.4,0.0,21.5,14.1,152,123,7.1
202411150SAS,SAS,advance,Harrison Barnes,27:12,.840,.833,.333,1.333,4.2,13.6,8.7,0.0,1.8,0.0,0.0,7.8,175,125,-1.4
202411150SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150SAS,SAS,advance,Keldon Johnson,27:19,.575,.550,.400,.100,0.0,18.0,8.7,5.1,1.8,0.0,8.7,18.6,107,124,-6.0
202411150SAS,SAS,advance,Devin Vassell,22:28,.577,.577,.615,.000,0.0,0.0,0.0,35.4,2.2,3.7,0.0,25.7,132,125,6.2
202411150SAS,SAS,advance,Zach Collins,13:59,1.000,1.000,.000,.000,16.3,8.8,12.7,21.0,0.0,6.0,40.0,15.9,127,126,0.5
202411150SAS,SAS,advance,Blake Wesley,8:27,.000,.000,.500,.000,0.0,0.0,0.0,13.2,0.0,10.0,0.0,21.0,22,125,-22.3
202411150SAS,SAS,advance,Malaki Branham,6:25,.375,.375,.500,.000,17.8,0.0,9.2,0.0,0.0,0.0,20.0,34.6,72,133,-18.1
202411150SAS,SAS,advance,Sandro Mamukelashvili,6:25,,,,,17.8,19.2,18.5,0.0,0.0,0.0,100.0,6.9,57,128,-17.9
202411150SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAS,SAS,advance,Team Totals,240,.605,.585,.511,.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,100.0,119.8,125.1,
