game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120POR,MIN,basic,Anthony Edwards,37:01,8,19,.421,4,10,.400,6,6,1.000,0,0,0,3,2,1,1,2,26,18.9,-20
202411120POR,MIN,basic,Jaden McDaniels,35:49,8,10,.800,1,3,.333,0,0,,1,5,6,2,2,2,4,5,17,14.2,+2
202411120POR,MIN,basic,Rudy Gobert,32:47,2,3,.667,0,0,,5,6,.833,0,8,8,4,1,1,4,2,9,9.4,-7
202411120POR,MIN,basic,Julius Randle,29:15,3,9,.333,0,3,.000,5,6,.833,3,3,6,2,0,0,4,5,11,3.9,-6
202411120POR,MIN,basic,Mike Conley,24:17,2,5,.400,2,5,.400,0,0,,0,4,4,6,2,0,1,1,6,9.3,+7
202411120POR,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120POR,MIN,basic,Naz Reid,33:58,10,17,.588,4,8,.500,4,4,1.000,0,6,6,1,1,0,1,4,28,21.0,-15
202411120POR,MIN,basic,Nickeil Alexander-Walker,27:08,3,7,.429,1,3,.333,1,1,1.000,0,0,0,2,3,0,2,1,8,6.3,-13
202411120POR,MIN,basic,Donte DiVincenzo,17:59,1,3,.333,1,3,.333,0,0,,0,2,2,1,2,0,4,1,3,0.2,-20
202411120POR,MIN,basic,Josh Minott,1:46,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,+2
202411120POR,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,MIN,basic,Team Totals,240,37,73,.507,13,35,.371,21,23,.913,4,28,32,22,13,4,23,22,108,,
