game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120BOS,BOS,basic,Derrick White,37:52,10,15,.667,7,12,.583,4,5,.800,1,5,6,5,1,0,3,2,31,27.0,+5
202411120BOS,BOS,basic,Jayson Tatum,37:26,5,16,.313,2,9,.222,8,8,1.000,0,6,6,8,1,2,5,3,20,14.4,+4
202411120BOS,BOS,basic,Jaylen Brown,35:56,14,22,.636,3,6,.500,6,10,.600,2,3,5,2,1,0,6,3,37,23.1,0
202411120BOS,BOS,basic,Jrue Holiday,29:00,2,5,.400,0,3,.000,4,4,1.000,1,2,3,7,0,0,2,0,8,9.5,+3
202411120BOS,BOS,basic,Al Horford,25:40,3,5,.600,2,4,.500,0,0,,0,4,4,2,0,0,1,1,8,6.9,+3
202411120BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120BOS,BOS,basic,Payton Pritchard,25:17,2,8,.250,2,8,.250,0,0,,0,1,1,2,3,0,1,2,6,4.1,-9
202411120BOS,BOS,basic,Neemias Queta,21:01,0,0,,0,0,,0,0,,2,3,5,0,0,2,1,1,0,2.3,-6
202411120BOS,BOS,basic,Sam Hauser,19:06,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,1,1,0,6,5.0,-3
202411120BOS,BOS,basic,Jordan Walsh,4:23,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202411120BOS,BOS,basic,Luke Kornet,4:19,0,0,,0,0,,0,0,,0,2,2,2,1,0,0,0,0,3.0,+1
202411120BOS,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120BOS,BOS,basic,Team Totals,240,38,75,.507,18,45,.400,22,27,.815,6,28,34,28,7,5,20,12,116,,
