game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230CLE,CLE,advance,Evan Mobley,36:01,.552,.525,.400,.300,11.3,25.5,18.4,32.6,0.0,7.5,11.7,26.6,129,115,10.4
202502230CLE,CLE,advance,Donovan Mitchell,35:09,.593,.565,.348,.478,5.8,0.0,2.9,26.4,0.0,0.0,3.5,30.7,144,127,7.4
202502230CLE,CLE,advance,Jarrett Allen,31:09,.666,.750,.000,.500,9.8,23.0,16.4,4.2,1.5,0.0,23.5,15.3,107,117,-2.3
202502230CLE,CLE,advance,Max Strus,30:35,.619,.563,1.000,.250,13.4,13.4,13.4,11.4,0.0,3.0,10.1,12.1,152,122,3.9
202502230CLE,CLE,advance,Isaac Okoro,19:06,.510,.500,.800,.400,5.3,16.0,10.7,0.0,0.0,4.7,0.0,11.5,131,120,0.3
202502230CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230CLE,CLE,advance,De'Andre Hunter,25:21,.510,.400,.400,.400,8.1,24.2,16.1,9.9,0.0,0.0,14.5,20.3,115,120,-4.7
202502230CLE,CLE,advance,Ty Jerome,22:38,.697,.656,.438,.375,9.0,13.5,11.3,31.5,4.1,0.0,5.1,32.4,158,114,20.3
202502230CLE,CLE,advance,Sam Merrill,17:59,.375,.375,1.000,.000,5.7,0.0,2.8,6.2,2.6,0.0,33.3,12.5,73,121,-9.7
202502230CLE,CLE,advance,Dean Wade,17:21,.000,.000,1.000,.000,17.7,17.7,17.7,0.0,0.0,0.0,25.0,8.6,47,122,-13.7
202502230CLE,CLE,advance,Craig Porter Jr.,4:41,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0,105,-10.8
202502230CLE,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230CLE,CLE,advance,Team Totals,240,.564,.530,.475,.354,46.8,74.5,60.6,54.3,4.9,9.4,10.9,100.0,125.7,119.9,
