game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270CHO,MIA,advance,Tyler Herro,38:00,.590,.591,.545,.091,0.0,18.0,11.6,33.1,1.3,0.0,20.8,34.8,94,96,-1.2
202411270CHO,MIA,advance,Bam Adebayo,36:03,.450,.375,.250,.250,4.3,21.4,15.3,45.9,2.7,0.0,25.3,15.1,108,91,4.6
202411270CHO,MIA,advance,Duncan Robinson,32:53,.826,.833,.750,.250,0.0,7.8,5.0,6.4,0.0,0.0,7.0,20.0,139,105,6.1
202411270CHO,MIA,advance,Haywood Highsmith,30:04,.363,.250,.500,.333,0.0,5.7,3.7,5.1,1.6,13.6,0.0,10.5,84,95,0.3
202411270CHO,MIA,advance,Jimmy Butler,25:01,1.500,1.500,1.000,.000,0.0,13.7,8.8,19.7,0.0,0.0,50.0,7.3,133,103,0.4
202411270CHO,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270CHO,MIA,advance,Terry Rozier,24:45,.444,.357,.714,.286,0.0,3.5,2.2,6.7,0.0,0.0,11.3,16.5,85,108,-8.9
202411270CHO,MIA,advance,Jaime Jaquez Jr.,20:29,.451,.300,.200,.500,7.6,25.1,18.9,0.0,2.4,0.0,7.6,29.5,91,90,-6.1
202411270CHO,MIA,advance,Pelle Larsson,14:42,.630,.667,.333,1.333,10.5,5.8,7.5,0.0,0.0,0.0,29.6,21.1,90,107,-8.3
202411270CHO,MIA,advance,Kel'el Ware,12:01,.694,.500,.500,1.000,0.0,28.5,18.4,0.0,4.1,8.5,25.8,14.8,103,80,2.8
202411270CHO,MIA,advance,Alec Burks,6:00,1.000,1.000,.000,.000,25.8,28.6,27.6,0.0,0.0,0.0,50.0,15.3,101,92,-5.5
202411270CHO,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,advance,Nikola Jović,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270CHO,MIA,advance,Team Totals,240,.593,.548,.507,.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,100.0,101.1,97.0,
