game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230GSW,CHI,advance,Josh Giddey,33:35,.601,.583,.333,.250,6.1,27.4,16.7,16.9,1.4,3.2,18.4,20.8,106,125,-1.2
202501230GSW,CHI,advance,Zach LaVine,32:48,.656,.577,.462,.923,0.0,9.3,4.7,23.2,0.0,0.0,0.0,23.9,144,138,5.5
202501230GSW,CHI,advance,Nikola VuÄeviÄ,30:20,.500,.500,.222,.000,3.4,16.8,10.1,22.9,6.4,0.0,25.0,17.0,90,119,-1.1
202501230GSW,CHI,advance,Patrick Williams,27:08,.318,.318,.364,.000,0.0,11.3,5.6,6.2,0.0,0.0,8.3,19.0,65,137,-13.6
202501230GSW,CHI,advance,Lonzo Ball,23:08,.450,.450,.900,.000,4.4,8.8,6.6,29.9,2.1,0.0,23.1,24.1,85,133,-6.8
202501230GSW,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230GSW,CHI,advance,Ayo Dosunmu,22:36,.838,.833,.667,.667,0.0,9.0,4.5,16.7,0.0,0.0,0.0,14.7,172,138,3.4
202501230GSW,CHI,advance,Jalen Smith,17:40,.666,.500,.600,.800,17.3,17.3,17.3,9.5,0.0,6.0,0.0,16.4,159,132,4.9
202501230GSW,CHI,advance,Julian Phillips,14:08,.615,.500,.000,.500,0.0,14.5,7.2,0.0,0.0,0.0,0.0,7.4,129,136,-7.7
202501230GSW,CHI,advance,Dalen Terry,11:22,.333,.333,.333,.000,0.0,0.0,0.0,28.4,0.0,0.0,0.0,11.3,100,142,-8.5
202501230GSW,CHI,advance,Matas Buzelis,11:01,.233,.167,.167,.167,18.5,18.5,18.5,0.0,0.0,0.0,13.4,29.0,61,134,-24.6
202501230GSW,CHI,advance,Talen Horton-Tucker,10:37,.258,.000,.000,.667,9.6,0.0,4.8,13.3,4.5,0.0,0.0,15.7,87,131,-5.8
202501230GSW,CHI,advance,Jevon Carter,5:37,.643,.643,.857,.000,0.0,18.2,9.1,0.0,0.0,0.0,0.0,53.5,115,134,17.1
202501230GSW,CHI,advance,Team Totals,240,.536,.483,.460,.310,21.3,68.1,44.7,64.7,7.0,4.4,11.6,100.0,106.4,131.5,
