game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020CLE,NYK,advance,Josh Hart,36:44,.500,.500,.474,.000,5.9,10.1,7.9,17.7,2.8,0.0,13.6,25.3,103,130,0.2
202504020CLE,NYK,advance,Mikal Bridges,35:49,.581,.500,.167,.333,3.0,3.4,3.2,11.2,1.4,0.0,22.5,10.5,110,135,-5.8
202504020CLE,NYK,advance,OG Anunoby,33:52,.676,.676,.471,.000,6.4,14.5,10.2,31.2,0.0,0.0,5.6,22.5,145,134,9.9
202504020CLE,NYK,advance,Karl-Anthony Towns,33:32,.655,.594,.188,.438,9.8,36.7,22.4,5.3,0.0,0.0,26.8,32.9,100,127,-5.5
202504020CLE,NYK,advance,Delon Wright,33:06,.389,.389,.556,.000,9.9,0.0,5.2,24.4,1.5,0.0,10.0,12.8,113,136,-2.2
202504020CLE,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020CLE,NYK,advance,Landry Shamet,26:15,.357,.357,.714,.000,4.2,4.7,4.4,0.0,0.0,0.0,0.0,11.3,91,138,-9.6
202504020CLE,NYK,advance,Precious Achiuwa,21:26,.604,.556,.000,.444,10.2,23.0,16.2,7.8,2.4,7.9,0.0,21.2,140,122,8.2
202504020CLE,NYK,advance,Tyler Kolek,14:54,.102,.000,.750,.500,0.0,0.0,0.0,24.2,3.4,0.0,0.0,13.9,64,132,-10.0
202504020CLE,NYK,advance,MarJon Beauchamp,2:11,.694,.500,.500,1.000,50.0,0.0,26.5,0.0,0.0,0.0,0.0,55.8,164,139,27.7
202504020CLE,NYK,advance,Anton Watson,2:11,.000,.000,1.000,.000,0.0,56.4,26.5,0.0,23.3,0.0,0.0,19.4,0,69,-3.9
202504020CLE,NYK,advance,Mitchell Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020CLE,NYK,advance,Team Totals,240,.539,.506,.400,.189,34.1,61.5,47.0,60.0,7.4,3.5,14.1,100.0,111.1,131.2,
