game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050CHO,CHO,basic,Nick Smith Jr.,36:40,4,10,.400,3,8,.375,0,0,,1,3,4,3,0,0,1,1,11,7.9,-11
202503050CHO,CHO,basic,LaMelo Ball,36:21,11,28,.393,4,12,.333,2,2,1.000,2,8,10,6,0,0,4,6,28,14.4,-1
202503050CHO,CHO,basic,Miles Bridges,34:38,9,20,.450,1,8,.125,4,6,.667,1,8,9,5,0,0,1,1,23,17.0,+2
202503050CHO,CHO,basic,DaQuan Jeffries,27:23,3,5,.600,0,1,.000,0,0,,2,0,2,2,1,0,1,2,6,5.7,-22
202503050CHO,CHO,basic,Mark Williams,24:15,5,7,.714,0,0,,2,4,.500,2,6,8,2,0,1,2,2,12,10.8,+6
202503050CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050CHO,CHO,basic,Seth Curry,25:50,5,11,.455,4,9,.444,0,0,,3,4,7,2,0,0,0,1,14,12.6,-2
202503050CHO,CHO,basic,Tidjane Salaün,16:18,1,2,.500,0,1,.000,2,2,1.000,2,5,7,3,0,0,3,2,4,4.2,-8
202503050CHO,CHO,basic,Damion Baugh,14:50,2,5,.400,0,2,.000,0,0,,1,0,1,2,1,0,0,1,4,4.0,-18
202503050CHO,CHO,basic,Jusuf Nurkić,11:55,0,4,.000,0,1,.000,2,2,1.000,3,2,5,0,1,0,1,0,2,1.9,-16
202503050CHO,CHO,basic,Moussa Diabaté,11:50,2,3,.667,0,0,,2,2,1.000,3,1,4,1,0,1,0,2,6,7.7,-5
202503050CHO,CHO,basic,Malachi Flynn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,CHO,basic,Team Totals,240,42,95,.442,12,42,.286,14,18,.778,20,37,57,26,3,2,15,18,110,,
