game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130MIN,LAL,basic,Rui Hachimura,39:14,4,13,.308,0,2,.000,1,2,.500,2,5,7,3,2,0,3,2,9,4.3,-18
202412130MIN,LAL,basic,Max Christie,36:38,5,9,.556,2,3,.667,3,3,1.000,3,2,5,2,1,0,4,2,15,11.0,-4
202412130MIN,LAL,basic,Anthony Davis,36:13,10,21,.476,1,5,.200,2,5,.400,2,9,11,1,0,3,4,1,23,13.6,-22
202412130MIN,LAL,basic,Austin Reaves,29:40,6,16,.375,4,8,.500,2,2,1.000,2,4,6,6,0,0,2,5,18,12.0,-2
202412130MIN,LAL,basic,Gabe Vincent,24:39,2,7,.286,2,4,.500,0,0,,1,1,2,2,1,1,3,4,6,1.4,-5
202412130MIN,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130MIN,LAL,basic,Cam Reddish,23:20,2,5,.400,0,3,.000,1,1,1.000,3,0,3,1,2,0,2,1,5,4.7,+4
202412130MIN,LAL,basic,D'Angelo Russell,19:54,2,10,.200,1,7,.143,0,0,,0,4,4,1,0,0,2,3,5,-2.5,-8
202412130MIN,LAL,basic,Dalton Knecht,18:32,2,5,.400,0,3,.000,2,4,.500,2,7,9,1,0,0,1,1,6,5.3,-7
202412130MIN,LAL,basic,Christian Koloko,11:46,0,0,,0,0,,0,0,,0,6,6,0,1,2,0,2,0,3.4,+12
202412130MIN,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,basic,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130MIN,LAL,basic,Team Totals,240,33,86,.384,10,35,.286,11,17,.647,15,38,53,17,7,6,22,21,87,,
