game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310OKC,OKC,advance,Jalen Williams,37:44,.509,.542,.333,.333,0.0,23.4,11.1,25.9,3.9,0.0,17.9,19.2,99,104,0.1
202412310OKC,OKC,advance,Luguentz Dort,34:36,.583,.583,.583,.000,6.6,14.6,10.4,7.9,0.0,0.0,7.7,16.2,117,116,-0.7
202412310OKC,OKC,advance,Shai Gilgeous-Alexander,34:20,.742,.717,.217,.391,3.3,7.4,5.2,13.3,5.7,0.0,10.0,37.7,132,104,18.3
202412310OKC,OKC,advance,Isaiah Hartenstein,32:00,.615,.500,.100,.500,10.7,27.6,18.8,17.4,1.5,7.3,0.0,16.5,148,105,8.3
202412310OKC,OKC,advance,Cason Wallace,32:00,.256,.125,.500,.500,3.6,3.9,3.8,25.9,6.1,0.0,0.0,13.2,97,104,1.4
202412310OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310OKC,OKC,advance,Ajay Mitchell,17:58,.338,.250,.750,.250,6.4,14.1,10.0,0.0,0.0,0.0,0.0,10.7,88,116,-11.4
202412310OKC,OKC,advance,Kenrich Williams,14:37,.625,.625,.500,.000,7.8,8.6,8.2,0.0,3.4,0.0,20.0,14.8,102,109,-3.4
202412310OKC,OKC,advance,Aaron Wiggins,13:40,.583,.583,.333,.000,0.0,27.7,13.2,11.2,3.6,0.0,14.3,22.1,100,104,2.4
202412310OKC,OKC,advance,Isaiah Joe,12:39,.583,.583,.667,.000,0.0,0.0,0.0,12.4,3.9,0.0,0.0,20.5,121,110,5.1
202412310OKC,OKC,advance,Jaylin Williams,10:26,.375,.375,1.000,.000,0.0,12.1,5.8,12.3,4.7,0.0,0.0,16.6,91,105,0.6
202412310OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310OKC,OKC,advance,Team Totals,240,.570,.539,.404,.258,21.4,73.7,46.3,59.5,16.3,4.9,10.8,100.0,115.3,107.2,
