game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100PHO,SAC,advance,DeMar DeRozan,42:41,.615,.580,.040,.240,0.0,6.5,3.5,11.4,1.1,0.0,6.7,29.4,118,107,2.9
202411100PHO,SAC,advance,Keegan Murray,42:35,.589,.545,.545,.182,2.6,28.4,16.6,2.8,0.0,0.0,0.0,11.8,126,105,-0.9
202411100PHO,SAC,advance,De'Aaron Fox,40:43,.448,.435,.261,.043,2.7,22.8,13.6,28.2,0.0,0.0,0.0,24.3,108,106,0.1
202411100PHO,SAC,advance,Domantas Sabonis,38:49,.653,.643,.214,.214,11.4,19.2,15.6,18.1,0.0,0.0,28.1,23.2,107,107,-2.6
202411100PHO,SAC,advance,Kevin Huerter,34:42,.708,.708,.750,.000,3.2,16.1,10.2,15.0,4.0,3.2,14.3,17.1,127,95,9.2
202411100PHO,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100PHO,SAC,advance,Keon Ellis,28:04,.872,.833,.667,.333,0.0,3.3,1.8,0.0,1.6,3.9,36.8,8.2,100,104,-1.7
202411100PHO,SAC,advance,Trey Lyles,17:26,.515,.417,.667,.667,6.3,26.7,17.4,0.0,0.0,6.3,11.4,21.2,100,101,-2.1
202411100PHO,SAC,advance,Doug McDermott,10:38,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,19.9,63,101,-6.2
202411100PHO,SAC,advance,Malik Monk,7:30,.515,.333,.333,.667,0.0,37.2,20.2,32.9,6.2,0.0,20.5,27.5,101,88,5.2
202411100PHO,SAC,advance,Jordan McLaughlin,1:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-6.6
202411100PHO,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHO,SAC,advance,Team Totals,265,.575,.544,.363,.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,100.0,110.8,103.0,
