game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300NYK,POR,advance,Deni Avdija,40:34,.617,.600,.280,.160,0.0,23.7,10.0,22.1,3.8,0.0,10.1,32.9,117,114,9.1
202503300NYK,POR,advance,Shaedon Sharpe,39:25,.595,.611,.444,.167,5.1,17.4,10.3,14.1,2.6,2.1,13.4,25.4,110,116,4.4
202503300NYK,POR,advance,Toumani Camara,39:21,1.000,1.000,.750,.000,12.7,10.5,11.8,15.9,1.3,0.0,27.3,12.5,148,122,7.0
202503300NYK,POR,advance,Anfernee Simons,34:38,.338,.275,.400,.250,2.9,7.9,5.0,17.8,3.0,0.0,8.3,31.3,80,119,-7.7
202503300NYK,POR,advance,Donovan Clingan,32:53,.250,.250,.250,.000,9.1,29.2,17.6,0.0,0.0,4.9,0.0,5.4,90,117,-8.7
202503300NYK,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300NYK,POR,advance,Dalano Banton,18:43,.000,.000,.500,.000,5.3,0.0,3.1,27.0,0.0,0.0,0.0,14.4,50,127,-14.2
202503300NYK,POR,advance,Duop Reath,13:51,.667,.667,.333,.000,7.2,0.0,4.2,0.0,0.0,0.0,25.0,12.9,102,127,-7.4
202503300NYK,POR,advance,Matisse Thybulle,12:03,.000,.000,.500,.000,0.0,11.4,4.8,0.0,4.3,6.8,50.0,14.9,0,110,-13.9
202503300NYK,POR,advance,Kris Murray,4:50,,,,,0.0,28.4,12.0,0.0,0.0,0.0,,0.0,0,121,-7.2
202503300NYK,POR,advance,Justin Minaya,1:14,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0,127,-68.6
202503300NYK,POR,advance,Rayan Rupert,1:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.1
202503300NYK,POR,advance,Jabari Walker,1:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-10.1
202503300NYK,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,advance,Team Totals,240,.499,.489,.414,.161,27.1,74.3,47.0,50.0,9.7,6.8,13.1,100.0,100.1,118.4,
