game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180TOR,TOR,advance,Jakob Poeltl,37:37,.727,.722,.000,.333,17.0,29.2,24.5,8.1,2.5,4.3,22.5,29.0,119,107,2.3
202411180TOR,TOR,advance,RJ Barrett,35:35,.742,.714,.381,.571,4.5,22.5,15.6,22.1,0.0,0.0,16.0,36.0,134,117,6.2
202411180TOR,TOR,advance,Gradey Dick,34:31,.697,.611,.667,.444,0.0,11.6,7.1,9.8,0.0,0.0,27.1,17.5,113,121,-5.0
202411180TOR,TOR,advance,Ochai Agbaji,32:51,.698,.714,.429,.286,4.9,9.1,7.5,20.8,1.4,7.4,20.2,12.3,137,113,6.7
202411180TOR,TOR,advance,Davion Mitchell,32:36,.698,.643,.286,.286,0.0,0.0,0.0,14.0,0.0,0.0,27.6,13.7,117,124,-6.7
202411180TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180TOR,TOR,advance,Chris Boucher,18:24,.500,.500,.500,.000,8.7,32.6,23.4,0.0,0.0,13.3,0.0,8.9,122,105,1.9
202411180TOR,TOR,advance,Jamal Shead,13:59,.340,.400,.400,.400,0.0,0.0,0.0,16.7,0.0,0.0,33.8,26.0,60,124,-22.7
202411180TOR,TOR,advance,Jonathan Mogbo,12:36,.667,.667,.000,.000,38.1,0.0,14.7,9.4,0.0,0.0,0.0,9.7,172,125,3.4
202411180TOR,TOR,advance,Jamison Battle,10:55,.750,.750,.833,.000,0.0,9.2,5.6,12.6,0.0,0.0,0.0,22.5,163,122,9.2
202411180TOR,TOR,advance,Garrett Temple,10:55,.750,.750,.500,.000,0.0,27.5,16.9,30.3,8.5,7.5,0.0,7.5,191,91,20.5
202411180TOR,TOR,advance,Bruno Fernando,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,TOR,advance,Team Totals,240,.689,.671,.354,.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,100.0,125.4,114.8,
