game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120PHO,PHO,advance,Kevin Durant,40:11,.533,.500,.375,.125,0.0,20.8,10.5,20.7,1.2,0.0,3.8,28.9,110,114,-3.6
202501120PHO,PHO,advance,Devin Booker,38:37,.663,.600,.450,.300,0.0,13.5,6.8,33.6,3.8,0.0,4.2,27.0,138,112,9.3
202501120PHO,PHO,advance,Ryan Dunn,27:22,1.100,1.100,.800,.000,11.7,11.4,11.6,10.0,1.8,0.0,0.0,8.1,213,117,8.2
202501120PHO,PHO,advance,Tyus Jones,18:11,.300,.300,.600,.000,0.0,5.7,2.9,33.5,0.0,0.0,28.6,17.0,79,124,-12.2
202501120PHO,PHO,advance,Mason Plumlee,15:16,.250,.250,.000,.000,14.0,20.5,17.3,16.2,3.2,12.1,33.3,17.4,74,104,-7.3
202501120PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120PHO,PHO,advance,Bradley Beal,35:08,.545,.500,.333,.333,0.0,8.9,4.5,23.3,0.0,5.3,6.8,18.6,118,120,-1.5
202501120PHO,PHO,advance,Oso Ighodaro,30:13,.887,1.000,.000,2.000,10.6,10.4,10.5,8.5,0.0,3.1,15.1,9.7,168,120,0.0
202501120PHO,PHO,advance,Royce O'Neale,21:38,.605,.571,.857,.143,0.0,19.3,9.8,6.3,2.2,4.3,35.0,23.4,73,110,-9.0
202501120PHO,PHO,advance,Grayson Allen,13:24,.825,.786,.857,.286,0.0,7.8,3.9,0.0,7.3,0.0,0.0,26.0,151,106,18.2
202501120PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,advance,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,PHO,advance,Team Totals,240,.621,.580,.471,.253,17.8,67.4,42.9,73.8,9.1,11.5,11.0,100.0,121.6,114.5,
