game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130NOP,NOP,basic,Trey Murphy III,43:45,4,17,.235,1,9,.111,9,12,.750,1,8,9,11,0,0,3,1,18,13.9,+10
202502130NOP,NOP,basic,CJ McCollum,41:10,16,25,.640,7,12,.583,4,6,.667,2,5,7,2,0,0,2,1,43,33.0,+8
202502130NOP,NOP,basic,Jose Alvarado,34:21,6,12,.500,4,8,.500,2,2,1.000,1,4,5,8,3,0,1,2,18,20.7,+19
202502130NOP,NOP,basic,Javonte Green,33:53,4,7,.571,1,4,.250,0,0,,0,7,7,2,5,1,0,2,9,14.1,+16
202502130NOP,NOP,basic,Yves Missi,11:52,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3,-15
202502130NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130NOP,NOP,basic,Karlo MatkoviÄ,26:59,5,6,.833,1,2,.500,2,2,1.000,1,4,5,2,2,3,2,3,13,15.0,+22
202502130NOP,NOP,basic,Jordan Hawkins,26:10,5,8,.625,3,5,.600,3,4,.750,0,2,2,4,0,2,1,0,16,15.8,-4
202502130NOP,NOP,basic,Jeremiah Robinson-Earl,18:14,4,7,.571,4,6,.667,4,4,1.000,1,1,2,1,1,0,0,2,16,14.6,-17
202502130NOP,NOP,basic,Bruce Brown,16:48,1,5,.200,0,2,.000,3,4,.750,0,4,4,2,0,0,1,4,5,1.5,-6
202502130NOP,NOP,basic,Antonio Reeves,11:48,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.9,+2
202502130NOP,NOP,basic,Kelly Olynyk,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502130NOP,NOP,basic,Zion Williamson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130NOP,NOP,basic,Team Totals,265,46,92,.500,21,50,.420,27,34,.794,7,38,45,32,11,7,10,17,140,,
