game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290ATL,ATL,advance,Jalen Johnson,34:59,.714,.714,.286,.000,0.0,22.9,13.3,30.3,1.4,0.0,17.6,20.5,125,100,7.7
202411290ATL,ATL,advance,Dyson Daniels,34:41,.322,.350,.200,.200,7.1,12.8,10.4,13.9,4.1,2.5,21.6,16.9,75,95,-3.9
202411290ATL,ATL,advance,Trae Young,34:41,.739,.667,.417,.417,0.0,7.7,4.5,44.4,0.0,0.0,33.0,25.8,115,108,-1.7
202411290ATL,ATL,advance,Clint Capela,25:27,.571,.571,.000,.000,14.5,34.9,26.4,5.2,3.7,10.3,12.5,13.2,118,83,6.7
202411290ATL,ATL,advance,Zaccharie Risacher,20:35,.619,.625,.500,.250,6.0,8.6,7.5,6.7,2.3,4.2,10.1,20.2,114,99,2.5
202411290ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290ATL,ATL,advance,De'Andre Hunter,27:56,.810,.750,.583,.417,0.0,15.9,9.2,16.1,0.0,0.0,6.6,22.9,154,105,11.0
202411290ATL,ATL,advance,Bogdan BogdanoviÄ,24:07,.455,.455,.727,.000,10.2,14.7,12.8,5.5,2.0,0.0,8.3,21.0,97,101,-6.2
202411290ATL,ATL,advance,Onyeka Okongwu,21:42,.845,.813,.250,.250,11.3,20.5,16.6,14.4,0.0,0.0,0.0,17.2,178,104,12.3
202411290ATL,ATL,advance,Kobe Bufkin,13:19,.258,.000,.667,.667,0.0,0.0,0.0,24.6,3.6,0.0,20.5,15.4,81,102,-4.7
202411290ATL,ATL,advance,Vit Krejci,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-6.9
202411290ATL,ATL,advance,Garrison Mathews,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-6.1
202411290ATL,ATL,advance,David Roddy,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-5.7
202411290ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290ATL,ATL,advance,Team Totals,240,.630,.600,.400,.212,25.6,79.6,57.0,75.0,8.9,9.1,18.4,100.0,115.4,99.6,
