game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210MIA,MIA,advance,Tyler Herro,38:39,.337,.273,.091,.182,0.0,8.5,4.7,14.5,0.0,0.0,33.6,22.2,57,117,-15.8
202503210MIA,MIA,advance,Bam Adebayo,37:30,.559,.538,.308,.231,3.6,14.5,9.6,25.3,0.0,0.0,12.3,20.9,112,113,1.4
202503210MIA,MIA,advance,Kel'el Ware,35:09,.800,.800,.200,.000,7.6,37.2,23.9,4.8,2.9,4.9,9.1,15.0,140,95,9.4
202503210MIA,MIA,advance,Andrew Wiggins,29:37,.884,.846,.308,.692,0.0,7.4,4.1,22.3,1.7,2.9,19.1,33.9,137,110,13.6
202503210MIA,MIA,advance,Jaime Jaquez Jr.,14:38,.400,.400,.200,.000,9.1,7.5,8.2,20.9,0.0,5.9,28.6,22.9,77,114,-5.5
202503210MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210MIA,MIA,advance,Davion Mitchell,33:37,.600,.600,.400,.000,0.0,9.7,5.4,18.5,0.0,2.5,23.1,18.5,97,113,-3.7
202503210MIA,MIA,advance,Haywood Highsmith,23:55,.800,.800,.800,.000,5.6,13.7,10.0,18.8,8.6,0.0,16.7,12.0,139,95,15.6
202503210MIA,MIA,advance,Duncan Robinson,17:34,.400,.400,.600,.000,0.0,0.0,0.0,16.8,2.9,0.0,16.7,16.4,80,111,-7.9
202503210MIA,MIA,advance,Kevin Love,5:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-8.7
202503210MIA,MIA,advance,Alec Burks,3:45,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,120,-18.4
202503210MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,MIA,advance,Team Totals,240,.619,.589,.329,.192,13.9,65.9,42.5,65.8,8.5,8.9,21.0,100.0,104.6,108.9,
