game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280ORL,ORL,advance,Paolo Banchero,39:37,.701,.673,.346,.846,12.1,21.8,17.5,55.6,1.2,4.1,10.1,41.9,139,112,20.3
202410280ORL,ORL,advance,Jalen Suggs,34:45,.666,.647,.765,.235,3.5,11.1,7.7,34.6,1.4,2.3,9.6,25.0,134,117,10.8
202410280ORL,ORL,advance,Wendell Carter Jr.,31:58,.720,.600,.400,1.200,3.8,27.0,16.7,4.4,1.5,0.0,0.0,10.0,161,112,0.2
202410280ORL,ORL,advance,Kentavious Caldwell-Pope,30:42,.400,.400,.600,.000,0.0,0.0,0.0,4.4,1.6,0.0,16.7,8.2,77,122,-10.4
202410280ORL,ORL,advance,Franz Wagner,10:53,.700,.700,.600,.000,0.0,8.8,4.9,17.1,4.5,0.0,0.0,19.2,143,112,8.2
202410280ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280ORL,ORL,advance,Anthony Black,30:42,.581,.500,.500,.333,0.0,9.4,5.2,13.1,3.2,2.7,30.4,13.5,94,113,-3.5
202410280ORL,ORL,advance,Gary Harris,26:02,.000,.000,.600,.000,0.0,11.1,6.1,4.7,0.0,3.1,0.0,8.0,17,120,-12.0
202410280ORL,ORL,advance,Moritz Wagner,16:02,.595,.550,.200,.400,15.0,12.0,13.3,12.5,0.0,0.0,14.5,35.9,110,121,-4.0
202410280ORL,ORL,advance,Cole Anthony,11:12,.000,.000,.667,.000,21.4,25.7,23.8,11.0,0.0,7.3,50.0,22.4,35,111,-22.7
202410280ORL,ORL,advance,Jett Howard,8:07,.000,.000,1.000,.000,14.8,11.8,13.1,15.2,0.0,0.0,0.0,5.2,104,120,-9.3
202410280ORL,ORL,advance,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,advance,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,advance,Team Totals,240,.597,.548,.494,.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,100.0,120.1,116.1,
