game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130PHI,CLE,advance,Donovan Mitchell,34:23,.548,.548,.619,.000,6.6,31.3,19.9,42.7,3.0,0.0,0.0,28.3,133,104,12.7
202411130PHI,CLE,advance,Darius Garland,34:22,.687,.656,.250,.313,6.7,8.6,7.7,29.9,0.0,0.0,14.2,28.6,131,119,2.1
202411130PHI,CLE,advance,Evan Mobley,34:12,.658,.500,.000,.750,6.7,14.3,10.8,3.9,1.5,0.0,27.3,19.9,106,114,-5.9
202411130PHI,CLE,advance,Jarrett Allen,32:06,.619,.625,.000,.250,3.6,33.6,19.7,4.3,1.6,0.0,0.0,12.8,133,107,0.9
202411130PHI,CLE,advance,Isaac Okoro,20:07,.750,.750,1.000,.000,0.0,9.7,5.2,0.0,5.1,0.0,0.0,13.8,141,107,5.5
202411130PHI,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130PHI,CLE,advance,Caris LeVert,24:59,.394,.313,.500,.250,0.0,11.8,6.3,15.1,2.0,3.9,10.1,18.3,91,111,-4.1
202411130PHI,CLE,advance,Dean Wade,20:00,.600,.600,1.000,.000,11.4,0.0,5.3,6.5,0.0,0.0,0.0,11.6,143,122,-1.3
202411130PHI,CLE,advance,Georges Niang,15:53,.500,.500,.750,.000,0.0,6.2,3.3,0.0,3.2,0.0,0.0,23.4,99,112,-3.3
202411130PHI,CLE,advance,Ty Jerome,13:27,1.000,1.000,.500,.000,0.0,0.0,0.0,22.8,0.0,0.0,33.3,20.7,124,122,-0.6
202411130PHI,CLE,advance,Craig Porter Jr.,10:31,.798,1.000,.000,2.000,0.0,9.3,5.0,24.4,0.0,0.0,34.7,12.7,121,119,-0.8
202411130PHI,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130PHI,CLE,advance,Team Totals,240,.616,.588,.471,.200,21.4,75.5,50.5,59.5,8.5,2.0,10.6,100.0,121.3,112.8,
