game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030UTA,IND,advance,Tyrese Haliburton,34:14,.537,.500,.667,.267,2.9,5.8,4.3,24.3,4.1,5.2,15.2,25.5,99,108,2.3
202502030UTA,IND,advance,Pascal Siakam,32:43,.661,.571,.286,.429,3.0,15.3,9.1,18.8,0.0,5.4,0.0,22.4,140,113,4.4
202502030UTA,IND,advance,Andrew Nembhard,29:40,1.000,1.000,.600,.000,0.0,10.1,5.0,35.4,3.2,0.0,16.7,8.9,169,110,5.3
202502030UTA,IND,advance,Thomas Bryant,25:40,.362,.333,.333,.083,7.6,15.6,11.6,5.3,3.7,3.5,7.4,23.1,78,105,-10.5
202502030UTA,IND,advance,Bennedict Mathurin,22:17,.409,.409,.455,.000,4.4,0.0,2.2,0.0,0.0,4.0,0.0,21.8,82,121,-11.3
202502030UTA,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030UTA,IND,advance,Aaron Nesmith,25:43,.793,.750,.500,.833,3.8,23.3,13.5,10.5,5.5,3.5,10.9,15.8,144,98,7.1
202502030UTA,IND,advance,Obi Toppin,19:08,.650,.650,.800,.000,0.0,15.7,7.8,0.0,0.0,0.0,9.1,25.4,99,115,-3.3
202502030UTA,IND,advance,Jarace Walker,18:29,.615,.667,.333,.500,0.0,16.2,8.0,8.0,0.0,9.6,0.0,17.5,118,110,-1.5
202502030UTA,IND,advance,Ben Sheppard,18:25,.460,.400,.600,.200,0.0,16.3,8.1,27.6,2.6,0.0,0.0,13.0,116,109,-0.9
202502030UTA,IND,advance,T.J. McConnell,13:41,.286,.286,.000,.000,0.0,14.6,7.2,58.5,6.9,6.5,22.2,29.0,73,98,0.6
202502030UTA,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030UTA,IND,advance,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030UTA,IND,advance,Team Totals,240,.561,.527,.462,.220,12.2,64.6,38.1,74.4,12.7,18.5,8.3,100.0,109.8,108.8,
