game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290PHI,SAC,advance,Malik Monk,40:27,.543,.528,.500,.167,0.0,16.0,7.3,31.1,1.3,0.0,13.4,24.2,108,125,-2.3
202501290PHI,SAC,advance,Domantas Sabonis,40:27,.838,.750,.333,.667,8.1,35.3,20.5,37.0,1.3,0.0,34.0,12.7,134,123,7.5
202501290PHI,SAC,advance,DeMar DeRozan,37:49,.506,.471,.294,.235,5.8,3.4,4.7,12.2,1.4,0.0,5.1,22.9,111,126,-4.2
202501290PHI,SAC,advance,Keegan Murray,36:41,.535,.533,.333,.133,14.9,10.6,12.9,0.0,1.4,2.5,0.0,19.0,122,123,-4.3
202501290PHI,SAC,advance,De'Aaron Fox,34:50,.567,.500,.333,.267,0.0,29.8,13.6,22.7,0.0,0.0,10.7,23.6,115,126,-4.1
202501290PHI,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290PHI,SAC,advance,Keon Ellis,17:44,.300,.300,.900,.000,6.2,14.6,10.0,15.7,2.9,0.0,9.1,27.2,75,121,-12.6
202501290PHI,SAC,advance,Trey Lyles,14:57,.667,.667,.333,.000,21.9,17.4,19.8,19.1,0.0,0.0,0.0,8.8,169,128,3.4
202501290PHI,SAC,advance,Kevin Huerter,9:59,.500,.500,.800,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,22.0,111,130,-3.3
202501290PHI,SAC,advance,Alex Len,4:19,,,,,0.0,0.0,0.0,27.8,0.0,0.0,100.0,10.2,42,130,-10.6
202501290PHI,SAC,advance,Devin Carter,2:47,.000,.000,1.000,.000,0.0,0.0,0.0,43.1,0.0,0.0,0.0,15.8,59,130,-11.7
202501290PHI,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,advance,Team Totals,240,.533,.500,.456,.189,31.8,86.5,56.8,85.0,5.3,1.9,11.0,100.0,111.3,125.2,
