game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180TOR,IND,advance,Pascal Siakam,38:59,.531,.475,.150,.400,15.4,16.4,15.8,18.7,1.2,0.0,0.0,24.4,131,131,-0.7
202411180TOR,IND,advance,Tyrese Haliburton,38:49,.405,.333,.500,.222,5.2,4.1,4.8,13.1,6.0,4.7,4.8,21.6,98,119,-3.1
202411180TOR,IND,advance,Bennedict Mathurin,32:08,.751,.750,.375,.375,9.3,10.0,9.6,10.3,1.4,2.8,17.7,28.5,122,130,2.5
202411180TOR,IND,advance,Jarace Walker,24:53,.429,.429,.857,.000,0.0,25.7,9.9,9.6,1.9,0.0,22.2,14.6,76,128,-9.9
202411180TOR,IND,advance,Enrique Freeman,19:25,.375,.375,.500,.000,5.2,24.7,12.7,6.0,2.4,0.0,20.0,10.4,81,126,-11.2
202411180TOR,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180TOR,IND,advance,Obi Toppin,31:00,.731,.731,.615,.000,0.0,10.3,4.0,24.5,3.0,2.9,7.1,18.2,141,126,6.8
202411180TOR,IND,advance,T.J. McConnell,26:30,.421,.364,.091,.182,0.0,18.1,7.0,34.5,8.7,0.0,0.0,18.1,116,114,2.7
202411180TOR,IND,advance,Quenton Jackson,19:28,.643,.643,.429,.000,0.0,8.2,3.2,21.7,2.4,4.7,0.0,14.5,142,126,0.5
202411180TOR,IND,advance,Johnny Furphy,8:05,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,83,136,-12.2
202411180TOR,IND,advance,Tristen Newton,0:41,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0,136,-70.0
202411180TOR,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180TOR,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,IND,advance,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180TOR,IND,advance,Team Totals,240,.552,.520,.404,.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,100.0,114.8,125.4,
