game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150NOP,DEN,basic,Jamal Murray,42:35,6,16,.375,2,8,.250,2,2,1.000,0,6,6,8,2,0,0,1,16,16.2,0
202411150NOP,DEN,basic,Michael Porter Jr.,38:50,10,18,.556,4,7,.571,0,0,,1,5,6,3,0,0,0,3,24,18.5,+1
202411150NOP,DEN,basic,Christian Braun,37:12,7,12,.583,0,2,.000,1,1,1.000,1,3,4,3,5,0,1,3,15,15.9,-11
202411150NOP,DEN,basic,Dario Å ariÄ,33:42,4,9,.444,1,5,.200,0,0,,1,7,8,5,1,0,4,4,9,6.0,+12
202411150NOP,DEN,basic,Peyton Watson,29:13,6,12,.500,1,5,.200,5,6,.833,0,5,5,0,1,0,0,1,18,13.7,-4
202411150NOP,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150NOP,DEN,basic,Russell Westbrook,21:53,2,8,.250,1,3,.333,0,0,,1,3,4,7,0,0,1,3,5,4.5,-1
202411150NOP,DEN,basic,Julian Strawther,20:21,1,6,.167,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,1,5,0.7,-11
202411150NOP,DEN,basic,Vlatko ÄanÄar,8:03,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.7,+1
202411150NOP,DEN,basic,Zeke Nnaji,5:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-15
202411150NOP,DEN,basic,Hunter Tyson,2:28,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
202411150NOP,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,basic,Team Totals,240,37,87,.425,10,37,.270,10,11,.909,5,33,38,26,10,1,8,16,94,,
