game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160BOS,TOR,advance,RJ Barrett,42:29,.404,.389,.111,.333,0.0,27.7,14.2,49.9,1.3,3.3,3.1,34.3,111,122,3.6
202411160BOS,TOR,advance,Ochai Agbaji,39:19,.500,.500,.615,.000,0.0,18.0,9.2,9.3,0.0,3.5,7.1,16.2,108,129,-3.2
202411160BOS,TOR,advance,Jakob Poeltl,37:14,.843,.842,.000,.211,19.9,19.0,19.4,0.0,1.5,0.0,8.8,27.9,154,127,10.6
202411160BOS,TOR,advance,Gradey Dick,37:08,.349,.292,.417,.167,3.3,3.2,3.2,15.6,0.0,0.0,7.2,17.0,98,137,-8.9
202411160BOS,TOR,advance,Davion Mitchell,32:15,.919,.900,.400,.200,3.8,7.3,5.6,18.9,1.7,0.0,0.0,7.7,197,131,3.5
202411160BOS,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160BOS,TOR,advance,Jamal Shead,20:45,.333,.333,.111,.000,0.0,5.7,2.9,24.1,0.0,0.0,10.0,22.0,87,136,-15.1
202411160BOS,TOR,advance,Chris Boucher,19:40,1.025,1.000,.500,.500,25.1,6.0,15.3,0.0,0.0,0.0,12.0,19.3,177,136,10.9
202411160BOS,TOR,advance,Jonathan Mogbo,16:42,.521,.500,.000,1.000,14.8,21.2,18.0,0.0,0.0,0.0,0.0,7.9,137,129,-8.4
202411160BOS,TOR,advance,Jamison Battle,10:53,1.500,1.500,1.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,4.2,270,138,5.5
202411160BOS,TOR,advance,Bruno Fernando,8:35,.500,.500,.000,.000,14.4,13.7,14.0,32.8,0.0,0.0,33.3,31.9,87,132,-5.5
202411160BOS,TOR,advance,Immanuel Quickley,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411160BOS,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,TOR,advance,Team Totals,265,.573,.556,.235,.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,100.0,126.3,129.4,
