game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020MIL,MIL,advance,Giannis Antetokounmpo,38:52,.565,.556,.000,.259,16.5,27.4,22.0,45.4,1.3,0.0,0.0,34.2,139,117,14.5
202411020MIL,MIL,advance,Damian Lillard,38:34,.745,.750,.625,.333,0.0,11.1,5.5,41.8,0.0,2.3,3.5,32.7,153,122,21.6
202411020MIL,MIL,advance,Brook Lopez,34:32,.429,.429,1.000,.000,6.2,12.4,9.3,6.9,0.0,5.2,30.0,12.8,81,120,-4.8
202411020MIL,MIL,advance,Gary Trent Jr.,34:01,.150,.150,.700,.000,0.0,3.1,1.6,3.4,1.5,0.0,23.1,16.9,31,123,-17.8
202411020MIL,MIL,advance,Taurean Prince,31:40,1.143,1.143,.714,.000,3.4,16.8,10.1,0.0,1.6,0.0,0.0,9.8,220,119,11.7
202411020MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020MIL,MIL,advance,Bobby Portis,20:10,.500,.500,.200,.000,5.3,37.0,21.2,0.0,0.0,0.0,16.7,26.3,85,117,-9.4
202411020MIL,MIL,advance,Delon Wright,17:02,.000,.000,1.000,.000,0.0,6.3,3.1,0.0,0.0,0.0,50.0,5.2,0,125,-12.8
202411020MIL,MIL,advance,Andre Jackson Jr.,15:28,.500,.500,.667,.000,0.0,6.9,3.4,7.8,0.0,0.0,50.0,17.1,55,125,-14.5
202411020MIL,MIL,advance,Pat Connaughton,9:41,,,,,0.0,22.0,11.0,23.1,0.0,0.0,,0.0,242,121,1.5
202411020MIL,MIL,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,advance,A.J. Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,advance,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,advance,Team Totals,240,.591,.584,.438,.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,100.0,119.0,120.1,
