game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060IND,ORL,basic,Franz Wagner,39:22,10,23,.435,2,7,.286,6,8,.750,1,7,8,6,0,0,3,4,28,17.5,-1
202411060IND,ORL,basic,Kentavious Caldwell-Pope,37:23,5,10,.500,2,5,.400,1,1,1.000,2,3,5,2,1,0,0,1,13,12.3,+5
202411060IND,ORL,basic,Jalen Suggs,35:40,6,10,.600,1,3,.333,2,2,1.000,1,4,5,6,1,1,5,3,15,12.0,-14
202411060IND,ORL,basic,Goga Bitadze,29:49,5,10,.500,0,2,.000,0,0,,4,8,12,2,1,3,2,5,10,10.7,-5
202411060IND,ORL,basic,Tristan Da Silva,23:16,2,4,.500,1,2,.500,0,0,,0,0,0,3,0,0,1,3,5,2.9,-10
202411060IND,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060IND,ORL,basic,Anthony Black,26:59,4,7,.571,0,1,.000,4,6,.667,0,0,0,6,2,0,1,4,12,11.5,-3
202411060IND,ORL,basic,Jonathan Isaac,15:30,4,4,1.000,0,0,,1,2,.500,2,4,6,0,0,1,1,0,9,9.7,+1
202411060IND,ORL,basic,Moritz Wagner,14:36,4,8,.500,0,1,.000,6,7,.857,0,1,1,1,1,0,1,1,14,10.2,-3
202411060IND,ORL,basic,Gary Harris,14:18,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,3.0,-2
202411060IND,ORL,basic,Jett Howard,3:05,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5,-3
202411060IND,ORL,basic,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060IND,ORL,basic,Team Totals,240,42,82,.512,7,25,.280,20,26,.769,10,28,38,26,6,5,16,22,111,,
