game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290PHI,SAC,basic,Malik Monk,40:27,8,18,.444,3,9,.333,2,3,.667,0,5,5,8,1,0,3,4,21,14.7,+2
202501290PHI,SAC,basic,Domantas Sabonis,40:27,4,6,.667,1,2,.500,4,4,1.000,3,11,14,11,1,0,4,0,13,20.5,+2
202501290PHI,SAC,basic,DeMar DeRozan,37:49,7,17,.412,2,5,.400,3,4,.750,2,1,3,3,1,0,1,2,19,12.5,-15
202501290PHI,SAC,basic,Keegan Murray,36:41,8,15,.533,0,5,.000,1,2,.500,5,3,8,0,1,1,0,4,17,13.8,-8
202501290PHI,SAC,basic,De'Aaron Fox,34:50,7,15,.467,1,5,.200,4,4,1.000,0,8,8,5,0,0,2,3,19,14.0,-9
202501290PHI,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290PHI,SAC,basic,Keon Ellis,17:44,2,10,.200,2,9,.222,0,0,,1,2,3,2,1,0,1,3,6,1.3,-6
202501290PHI,SAC,basic,Trey Lyles,14:57,2,3,.667,0,1,.000,0,0,,3,2,5,2,0,0,0,0,4,6.8,-10
202501290PHI,SAC,basic,Kevin Huerter,9:59,2,5,.400,1,4,.250,0,0,,0,0,0,1,0,0,0,0,5,3.0,-10
202501290PHI,SAC,basic,Alex Len,4:19,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-8
202501290PHI,SAC,basic,Devin Carter,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-3
202501290PHI,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290PHI,SAC,basic,Team Totals,240,40,90,.444,10,41,.244,14,17,.824,14,32,46,34,5,1,12,16,104,,
