game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300GSW,NOP,basic,Jordan Hawkins,38:49,9,21,.429,4,14,.286,1,2,.500,1,3,4,1,0,0,2,3,23,10.6,-14
202410300GSW,NOP,basic,Jose Alvarado,34:57,6,13,.462,4,8,.500,0,0,,1,4,5,4,1,2,1,2,16,14.6,-18
202410300GSW,NOP,basic,Zion Williamson,32:44,5,20,.250,0,1,.000,2,7,.286,6,6,12,4,0,1,4,3,12,2.3,-16
202410300GSW,NOP,basic,Brandon Ingram,32:22,5,11,.455,2,6,.333,2,2,1.000,1,4,5,6,0,0,2,2,14,11.6,-15
202410300GSW,NOP,basic,Daniel Theis,5:16,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-1.5,-6
202410300GSW,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300GSW,NOP,basic,Javonte Green,25:41,1,5,.200,1,4,.250,2,2,1.000,2,3,5,2,3,2,1,1,5,8.6,-4
202410300GSW,NOP,basic,Jamal Cain,23:52,3,4,.750,0,1,.000,1,2,.500,1,1,2,1,1,1,1,4,7,5.8,0
202410300GSW,NOP,basic,Jeremiah Robinson-Earl,22:40,3,4,.750,0,1,.000,3,3,1.000,2,3,5,3,0,0,1,2,9,10.0,+5
202410300GSW,NOP,basic,Yves Missi,12:02,0,5,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,-1.1,-13
202410300GSW,NOP,basic,Brandon Boston Jr.,10:15,0,3,.000,0,1,.000,1,2,.500,0,3,3,2,2,0,1,0,1,1.8,+6
202410300GSW,NOP,basic,Trey Jemison,1:22,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,2.4,0
202410300GSW,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300GSW,NOP,basic,Team Totals,240,33,90,.367,11,36,.306,12,20,.600,18,31,49,24,7,6,15,17,89,,
