game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230CHI,MEM,basic,Jaylen Wells,31:37,10,14,.714,6,10,.600,0,0,,1,3,4,6,0,0,0,3,26,24.8,+10
202411230CHI,MEM,basic,Scotty Pippen Jr.,31:28,13,16,.813,3,6,.500,1,1,1.000,0,2,2,10,0,0,4,2,30,26.8,-4
202411230CHI,MEM,basic,Desmond Bane,30:03,4,14,.286,1,5,.200,4,6,.667,2,5,7,2,0,1,2,1,13,6.6,+5
202411230CHI,MEM,basic,Jaren Jackson Jr.,26:06,7,15,.467,3,7,.429,6,8,.750,2,2,4,4,1,2,1,3,23,19.5,+4
202411230CHI,MEM,basic,Brandon Clarke,24:11,6,6,1.000,0,0,,0,1,.000,2,6,8,2,0,0,0,2,12,13.6,+9
202411230CHI,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230CHI,MEM,basic,Luke Kennard,23:47,4,8,.500,2,5,.400,0,0,,1,3,4,2,1,0,0,0,10,10.0,+2
202411230CHI,MEM,basic,Santi Aldama,23:36,4,10,.400,1,4,.250,1,2,.500,3,7,10,5,2,0,3,2,10,10.1,+12
202411230CHI,MEM,basic,Jay Huff,19:05,5,6,.833,3,3,1.000,1,2,.500,1,4,5,1,1,1,0,1,14,15.3,+5
202411230CHI,MEM,basic,Jake LaRavia,18:28,1,6,.167,0,2,.000,0,0,,1,3,4,6,0,0,1,2,2,2.2,+2
202411230CHI,MEM,basic,Cam Spencer,11:37,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2,+10
202411230CHI,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230CHI,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230CHI,MEM,basic,Team Totals,240,55,96,.573,19,42,.452,13,20,.650,13,36,49,38,5,4,14,18,142,,
