game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190DAL,DAL,basic,Spencer Dinwiddie,37:20,6,16,.375,0,6,.000,7,9,.778,1,2,3,7,3,1,1,0,19,18.3,-17
202412190DAL,DAL,basic,P.J. Washington,34:52,5,13,.385,3,4,.750,1,2,.500,1,8,9,0,2,1,2,3,14,9.1,-13
202412190DAL,DAL,basic,Klay Thompson,29:30,9,17,.529,2,9,.222,2,2,1.000,1,2,3,3,2,0,4,0,22,15.1,-2
202412190DAL,DAL,basic,Dereck Lively II,28:10,5,5,1.000,0,0,,3,4,.750,1,6,7,2,0,3,2,4,13,13.5,-3
202412190DAL,DAL,basic,Quentin Grimes,28:09,3,8,.375,1,4,.250,4,5,.800,0,5,5,3,1,0,1,2,11,9.0,-22
202412190DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190DAL,DAL,basic,Naji Marshall,24:03,4,12,.333,1,4,.250,0,0,,1,4,5,1,1,0,1,1,9,4.4,-15
202412190DAL,DAL,basic,Daniel Gafford,13:51,0,4,.000,0,0,,2,4,.500,2,2,4,2,0,0,1,2,2,0.0,-12
202412190DAL,DAL,basic,Maxi Kleber,13:15,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-6
202412190DAL,DAL,basic,Olivier-Maxence Prosper,11:22,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-1
202412190DAL,DAL,basic,Jazian Gortman,10:40,2,6,.333,0,1,.000,1,2,.500,0,1,1,2,0,0,1,1,5,1.5,-6
202412190DAL,DAL,basic,Kessler Edwards,2:56,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6
202412190DAL,DAL,basic,Markieff Morris,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202412190DAL,DAL,basic,Dwight Powell,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202412190DAL,DAL,basic,Team Totals,240,34,86,.395,7,30,.233,20,28,.714,8,32,40,21,9,5,13,13,95,,
