game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100BRK,LAL,basic,Luka Dončić,41:18,8,26,.308,3,10,.300,3,4,.750,1,11,12,12,2,0,5,1,22,15.6,+3
202503100BRK,LAL,basic,Dalton Knecht,41:01,8,18,.444,3,9,.333,0,2,.000,0,4,4,1,0,0,1,2,19,8.9,+10
202503100BRK,LAL,basic,Austin Reaves,36:02,3,14,.214,1,5,.200,10,11,.909,2,6,8,10,0,1,3,3,17,14.7,-10
202503100BRK,LAL,basic,Gabe Vincent,33:58,8,12,.667,6,9,.667,2,2,1.000,0,0,0,3,0,0,1,4,24,18.3,-1
202503100BRK,LAL,basic,Alex Len,13:19,0,1,.000,0,0,,0,0,,2,0,2,2,0,1,1,3,0,0.6,-4
202503100BRK,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100BRK,LAL,basic,Jarred Vanderbilt,26:52,3,3,1.000,1,1,1.000,0,0,,1,5,6,2,1,0,1,0,7,9.7,-7
202503100BRK,LAL,basic,Jordan Goodwin,24:13,6,8,.750,5,6,.833,0,0,,1,7,8,0,1,0,2,3,17,14.4,-3
202503100BRK,LAL,basic,Trey Jemison,17:37,1,3,.333,0,0,,0,0,,1,2,3,0,0,2,1,4,2,0.4,+1
202503100BRK,LAL,basic,Shake Milton,5:39,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
202503100BRK,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,LAL,basic,Team Totals,240,37,85,.435,19,40,.475,15,19,.789,8,35,43,31,4,4,15,20,108,,
