game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280CHI,TOR,advance,RJ Barrett,40:24,.463,.447,.211,.053,5.1,14.6,9.6,32.3,0.0,0.0,13.4,22.9,103,116,-2.5
202502280CHI,TOR,advance,Scottie Barnes,35:51,.604,.579,.158,.105,8.7,16.4,12.3,31.4,1.3,2.8,9.1,25.1,126,111,8.8
202502280CHI,TOR,advance,Gradey Dick,34:47,.509,.500,.545,.364,6.0,23.7,14.3,4.1,0.0,0.0,7.3,16.3,107,114,-3.3
202502280CHI,TOR,advance,Immanuel Quickley,32:29,.589,.500,.688,.500,0.0,18.1,8.5,24.6,0.0,0.0,9.3,27.3,123,115,1.0
202502280CHI,TOR,advance,Jakob Poeltl,22:24,.714,.714,.000,.000,4.6,15.8,9.9,22.8,4.3,0.0,30.0,18.4,103,106,3.3
202502280CHI,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280CHI,TOR,advance,Jonathan Mogbo,28:28,.000,.000,.500,.000,7.3,8.3,7.8,4.3,1.7,3.6,0.0,5.8,47,112,-8.4
202502280CHI,TOR,advance,Orlando Robinson,24:09,.470,.409,.273,.364,12.9,24.4,18.3,19.2,0.0,4.2,7.3,23.4,112,111,1.5
202502280CHI,TOR,advance,Jamal Shead,23:24,.313,.313,.750,.000,0.0,10.1,4.7,11.8,0.0,0.0,11.1,15.8,73,117,-14.0
202502280CHI,TOR,advance,Ja'Kobe Walter,21:49,.470,.429,.143,.143,14.3,5.4,10.1,6.8,0.0,0.0,11.8,15.9,106,118,-7.5
202502280CHI,TOR,advance,Ochai Agbaji,1:15,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,300,120,76.9
202502280CHI,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280CHI,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280CHI,TOR,advance,Team Totals,265,.514,.481,.359,.194,31.4,77.8,53.1,69.8,3.6,5.8,13.2,100.0,104.3,113.4,
