game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310MEM,MEM,basic,Ja Morant,34:30,10,20,.500,2,7,.286,4,6,.667,1,5,6,5,2,0,2,1,26,20.5,-6
202503310MEM,MEM,basic,Jaren Jackson Jr.,32:44,8,16,.500,3,6,.500,1,2,.500,0,15,15,1,0,1,0,2,20,16.7,+3
202503310MEM,MEM,basic,Desmond Bane,31:21,5,11,.455,1,5,.200,1,1,1.000,0,2,2,3,1,0,3,4,12,5.4,-16
202503310MEM,MEM,basic,Jaylen Wells,25:47,4,8,.500,2,6,.333,0,0,,2,2,4,2,0,0,0,0,10,9.4,-14
202503310MEM,MEM,basic,Zach Edey,12:45,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,4,4,2.4,-1
202503310MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310MEM,MEM,basic,Santi Aldama,35:30,8,18,.444,3,12,.250,2,2,1.000,1,7,8,4,1,0,4,1,21,13.8,-13
202503310MEM,MEM,basic,Luke Kennard,18:55,0,1,.000,0,0,,1,1,1.000,0,1,1,0,3,0,0,0,1,3.6,+6
202503310MEM,MEM,basic,Scotty Pippen Jr.,17:10,2,8,.250,0,4,.000,1,2,.500,0,1,1,3,1,0,1,3,5,1.0,-13
202503310MEM,MEM,basic,Vince Williams Jr.,12:56,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,2.4,+1
202503310MEM,MEM,basic,Marvin Bagley III,12:35,1,3,.333,0,1,.000,0,2,.000,1,4,5,1,1,1,0,1,2,3.4,-13
202503310MEM,MEM,basic,Jay Huff,2:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202503310MEM,MEM,basic,John Konchar,1:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202503310MEM,MEM,basic,Cam Spencer,1:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202503310MEM,MEM,basic,Lamar Stevens,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503310MEM,MEM,basic,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310MEM,MEM,basic,Team Totals,240,41,92,.446,11,44,.250,10,16,.625,5,40,45,21,9,3,11,16,103,,
